Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2024);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
22769;21101164606;Conference Proceedings of the European sCO2 Conference;conference and proceedings;25107852;0,175;-;8;0;72;0;48;70;0,58;0,00;-;0;0;Germany;Western Europe;DuEPublico - Duisburg-Essen Publications Online;2019, 2021, 2023;"Energy Engineering and Power Technology; Energy (miscellaneous); Engineering (miscellaneous); Nuclear Energy and Engineering";"Energy; Engineering"
22770;21100854820;Current Treatment Options in Pediatrics;journal;21986088;0,175;Q3;9;26;72;1679;38;72;0,56;64,58;-;0;11;Switzerland;Western Europe;Springer International Publishing AG;2015-2017, 2019-2025;Pediatrics, Perinatology and Child Health (Q3);Medicine
22771;21100447819;Estudos do Quaternario;journal;08740801, 21828660;0,175;Q2;8;5;12;249;3;12;0,22;49,80;-;0;2;Portugal;Western Europe;APEQ - Associacao Portuguesa para o Estudo do Quaternario;2015-2019, 2021-2024;"Archeology (arts and humanities) (Q2); Anthropology (Q3); Archeology (Q3); Earth-Surface Processes (Q4); Geology (Q4); Paleontology (Q4)";"Arts and Humanities; Earth and Planetary Sciences; Social Sciences"
22772;21101079609;Forestist;journal;26024039;0,175;Q4;8;43;96;2106;83;96;0,87;48,98;-;0;32;Turkey;Middle East;Istanbul University-Cerrahpasa;2018-2025;Forestry (Q4);Agricultural and Biological Sciences
22773;25513;General Dentistry;journal;03636771;0,175;Q3;41;91;282;1120;100;254;0,36;12,31;-;0;9;United States;Northern America;Academy of General Dentistry;1976-2024;"Dentistry (miscellaneous) (Q3); Medicine (miscellaneous) (Q4)";"Dentistry; Medicine"
22774;110104;Giornale Italiano di Medicina del Lavoro ed Ergonomia;journal;15927830;0,175;Q4;26;0;49;0;22;49;0,63;0,00;-;0;0;Italy;Western Europe;Tipografia PI-ME Editrice Srl;1997-2022;"Medicine (miscellaneous) (Q4); Public Health, Environmental and Occupational Health (Q4)";Medicine
22775;15275;Historische Zeitschrift;journal;00182613, 2196680X;0,175;Q2;19;33;92;1481;15;90;0,15;44,88;-;0;0;Germany;Western Europe;De Gruyter Oldenbourg;1859-1917, 1919-1943, 1950-2024;History (Q2);Arts and Humanities
22776;21000196004;History of Philosophy Quarterly;journal;07400675, 21521026;0,175;Q2;11;8;62;349;20;61;0,38;43,63;-;0;0;United States;Northern America;University of Illinois Press;2011-2024;Philosophy (Q2);Arts and Humanities
22777;145445;HIV and AIDS Review;journal;17301270, 17322707;0,175;Q4;10;52;157;1765;53;154;0,38;33,94;-;0;50;Poland;Eastern Europe;Termedia Publishing House Ltd.;2005-2024;"Epidemiology (Q4); Infectious Diseases (Q4)";Medicine
22778;5600152881;Human Affairs;journal;12103055, 1337401X;0,175;Q2;20;40;124;1445;62;118;0,51;36,13;-;0;12;Germany;Western Europe;Walter de Gruyter GmbH;1991-2025;"Philosophy (Q2); Law (Q3); Sociology and Political Science (Q3)";"Arts and Humanities; Social Sciences"
22779;21101067153;Inra Productions Animales;journal;2273774X, 22737766;0,175;Q4;35;26;65;1698;39;65;0,52;65,31;-;1;18;France;Western Europe;Institut national de recherche pour l'agriculture, l'alimentation et l'environnement (INRAE);2017-2024;Animal Science and Zoology (Q4);Agricultural and Biological Sciences
22780;21101183610;International Conference on Pattern Recognition Applications and Methods;conference and proceedings;21844313;0,175;-;6;114;276;2899;155;273;0,66;25,43;-;0;15;Portugal;Western Europe;Science and Technology Publications, Lda;2019-2024;"Artificial Intelligence; Computer Vision and Pattern Recognition";Computer Science
22781;19700186834;International Journal of Abrasive Technology;journal;1752265X, 17522641;0,175;Q3;17;16;26;318;14;26;0,33;19,88;-;0;1;United Kingdom;Western Europe;Inderscience Enterprises Ltd;2007-2024;"Industrial and Manufacturing Engineering (Q3); Materials Science (miscellaneous) (Q4); Mechanical Engineering (Q4); Mechanics of Materials (Q4)";"Engineering; Materials Science"
22782;5600152970;Japanese Studies;journal;10371397;0,175;Q2;23;18;60;937;29;57;0,38;52,06;-;0;5;United Kingdom;Western Europe;Routledge;1981-2025;"Cultural Studies (Q2); History (Q2); Political Science and International Relations (Q3); Sociology and Political Science (Q3)";"Arts and Humanities; Social Sciences"
22783;21100466857;JBJS Case Connector;journal;21603251;0,175;Q3;15;273;950;4215;300;948;0,31;15,44;-;0;45;United States;Northern America;Lippincott Williams and Wilkins;2014-2025;"Surgery (Q3); Medicine (miscellaneous) (Q4); Orthopedics and Sports Medicine (Q4)";Medicine
22784;21100827462;Journal of Advanced Manufacturing Technology;journal;19853157, 22898107;0,175;Q3;10;34;70;809;50;69;0,61;23,79;-;0;15;Malaysia;Asiatic Region;Penerbit Universiti Teknikal Malaysia Melaka;2017-2024;"Industrial and Manufacturing Engineering (Q3); Automotive Engineering (Q4); Computer Networks and Communications (Q4); Control and Optimization (Q4); Hardware and Architecture (Q4); Management of Technology and Innovation (Q4); Software (Q4)";"Business, Management and Accounting; Computer Science; Engineering; Mathematics"
22785;21101075266;Journal of Cinema and Media Studies;journal;25784919, 25784900;0,175;Q1;29;72;184;1022;81;132;0,39;14,19;-;0;4;United States;Northern America;Michigan Publishing;2018-2024;"Visual Arts and Performing Arts (Q1); Communication (Q3)";"Arts and Humanities; Social Sciences"
22786;21100898633;Journal of Contemporary Eastern Asia;journal;23839449;0,175;Q3;10;4;36;208;36;36;1,17;52,00;-;0;1;South Korea;Asiatic Region;World Association for Triple helix and Future strategy studies;2018-2024;"Communication (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Sociology and Political Science (Q3); Computer Networks and Communications (Q4)";"Computer Science; Economics, Econometrics and Finance; Social Sciences"
22787;21101052717;Journal of Data Protection and Privacy;journal;23981687, 23981679;0,175;Q3;8;22;83;936;47;70;0,57;42,55;-;0;3;United Kingdom;Western Europe;Henry Stewart Publications;2017-2024;"Law (Q3); Management Information Systems (Q4); Marketing (Q4); Strategy and Management (Q4)";"Business, Management and Accounting; Social Sciences"
22788;21100205739;Journal of Environmental Science and Management;journal;01191144;0,175;Q4;16;14;56;763;35;56;0,38;54,50;-;0;13;Philippines;Asiatic Region;University of the Philippines Los Banos;2011-2024;Environmental Science (miscellaneous) (Q4);Environmental Science
22789;21100934558;Journal of Nanjing Agricultural University;journal;10002030;0,175;Q4;9;131;380;4221;236;380;0,68;32,22;-;0;17;China;Asiatic Region;Editorial Department of Journal of Nanjing Agricultural University;2019-2025;"Agricultural and Biological Sciences (miscellaneous) (Q4); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Environmental Science"
22790;21101222862;Journal of Nonprofit Education and Leadership;journal;23747838, 21570604;0,175;Q2;5;21;77;523;27;61;0,24;24,90;-;0;7;United States;Northern America;Sagamore Publishing LLC;2020-2024;"Arts and Humanities (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q3); Business, Management and Accounting (miscellaneous) (Q4)";"Arts and Humanities; Business, Management and Accounting; Social Sciences"
22791;21101037319;Journal of Social Inclusion;journal;18368808;0,175;Q3;15;0;34;0;18;23;0,50;0,00;-;0;0;Australia;Pacific Region;Griffith University;2010-2023;"Health Professions (miscellaneous) (Q3); Sociology and Political Science (Q3); Health (social science) (Q4)";"Health Professions; Social Sciences"
22792;21101195679;Journal of the Iranian Mathematical Society;journal;27171612;0,175;Q4;3;15;32;418;10;32;0,29;27,87;-;0;0;Iran;Middle East;Iranian Mathematical Society;2020-2025;Mathematics (miscellaneous) (Q4);Mathematics
22793;13800;Laryngo- Rhino- Otologie;journal;09358943, 14388685;0,175;Q3;37;226;750;2080;161;481;0,22;9,20;-;0;51;Germany;Western Europe;Georg Thieme Verlag;1984, 1989-2025;Otorhinolaryngology (Q3);Medicine
22794;21100887416;Marketing, Zeitschrift fur Forschung und Praxis;journal;03441369;0,175;Q4;8;0;52;0;16;41;0,34;0,00;-;0;0;Germany;Western Europe;C.H.BECK;2018-2023;"Marketing (Q4); Social Psychology (Q4)";"Business, Management and Accounting; Psychology"
22795;21101181923;Martial Arts Studies;journal;20575696;0,175;Q2;9;12;30;575;14;26;0,48;47,92;-;0;1;United Kingdom;Western Europe;Cardiff University Press;2015-2024;"Arts and Humanities (miscellaneous) (Q2); Cultural Studies (Q2); Gender Studies (Q3)";"Arts and Humanities; Social Sciences"
22796;17801;Materials Evaluation;trade journal;00255327;0,175;Q4;35;66;130;729;56;129;0,39;11,05;-;0;3;United States;Northern America;American Society for Nondestructive Testing;1970-1990, 1993-2025;"Materials Science (miscellaneous) (Q4); Mechanical Engineering (Q4); Mechanics of Materials (Q4)";"Engineering; Materials Science"
22797;21101272733;National Accounting Review;journal;26893010;0,175;Q4;3;27;24;1376;36;23;1,50;50,96;-;0;16;United States;Northern America;American Institute of Mathematical Sciences;2023-2025;Economics and Econometrics (Q4);Economics, Econometrics and Finance
22798;21100373285;Nova Biotechnologica et Chimica;journal;1339004X, 13386905;0,175;Q4;14;8;63;394;36;63;0,48;49,25;-;0;4;Germany;Western Europe;SciCell s.r.o.;2012-2024;"Analytical Chemistry (Q4); Biotechnology (Q4); Food Science (Q4); Health, Toxicology and Mutagenesis (Q4)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Chemistry; Environmental Science"
22799;21100927902;Oslo Law Review;journal;23873299;0,175;Q3;5;16;19;759;18;19;0,79;47,44;-;1;9;Norway;Western Europe;Scandinavian University Press;2019-2024;Law (Q3);Social Sciences
22800;21100201069;Philippine Studies: Historical and Ethnographic Viewpoints;journal;22441093, 22441638;0,175;Q2;13;18;68;1097;19;52;0,18;60,94;-;0;4;Philippines;Asiatic Region;Ateneo de Manila University;2012-2024;"Arts and Humanities (miscellaneous) (Q2); Cultural Studies (Q2); History (Q2); Sociology and Political Science (Q3)";"Arts and Humanities; Social Sciences"
22801;21100941065;Pielegniarstwo XXI Wieku;journal;17301912, 2450646X;0,175;Q4;5;42;117;1077;41;117;0,41;25,64;-;0;19;Poland;Eastern Europe;De Gruyter Open Ltd;2019-2024;Nursing (miscellaneous) (Q4);Nursing
22802;14247;Postepy Biochemii;journal;00325422;0,175;Q4;21;53;106;2883;42;103;0,24;54,40;-;0;15;Poland;Eastern Europe;Polish Biochemical Society;1954, 1956-2024;"Biochemistry (Q4); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Molecular Biology (Q4)";Biochemistry, Genetics and Molecular Biology
22803;21101152124;Psychology and Law;journal;22225196;0,175;Q4;4;66;135;2126;61;133;0,45;32,21;-;0;15;Russian Federation;Eastern Europe;Moscow State University of Psychology and Education;2022-2024;"Applied Psychology (Q4); Clinical Psychology (Q4); Experimental and Cognitive Psychology (Q4); Social Psychology (Q4)";Psychology
22804;13984;Revista de Historia Industrial;journal;11327200;0,175;Q2;13;14;53;933;20;45;0,43;66,64;-;0;10;Spain;Western Europe;Universitat de Barcelona;1996, 2011-2024;"History (Q2); History and Philosophy of Science (Q3)";Arts and Humanities
22805;21101032776;Rural Sustainability Research;journal;22560939;0,175;Q4;8;20;63;851;45;63;0,51;42,55;-;0;15;Germany;Western Europe;Sciendo;2019-2024;"Agricultural and Biological Sciences (miscellaneous) (Q4); Ecology (Q4); Geography, Planning and Development (Q4); Global and Planetary Change (Q4)";"Agricultural and Biological Sciences; Environmental Science; Social Sciences"
22806;21100860542;South Asian Journal of Macroeconomics and Public Finance;journal;22779787, 23210273;0,175;Q4;10;11;28;421;24;26;0,65;38,27;-;1;7;United Kingdom;Western Europe;SAGE Publications Ltd;2012-2024;"Economics and Econometrics (Q4); Finance (Q4)";Economics, Econometrics and Finance
22807;21100244940;Studia Regionalne i Lokalne;journal;15094995, 27198049;0,175;Q3;9;28;90;1366;48;88;0,54;48,79;-;0;19;Poland;Eastern Europe;University of Warsaw;2013-2024;Social Sciences (miscellaneous) (Q3);Social Sciences
22808;23731;Sylwan;journal;00397660;0,175;Q4;14;45;137;2227;65;136;0,49;49,49;-;0;31;Poland;Eastern Europe;Polish Forestry Society;1979, 2011-2018, 2020-2024;Forestry (Q4);Agricultural and Biological Sciences
22809;21100205962;Tempo (Brazil);journal;14137704;0,175;Q2;10;38;131;1339;14;130;0,11;35,24;-;0;5;Brazil;Latin America;Universidade Federal Fluminense;1999, 2001, 2007-2024;History (Q2);Arts and Humanities
22810;5800161166;Theology Today;journal;20442556, 00405736;0,175;Q2;11;31;106;0;19;93;0,10;0,00;-;2;6;United States;Northern America;SAGE Publications Inc.;1944-1953, 1955, 1963-1966, 1969-1981, 1983-1996, 1999-2024;Religious Studies (Q2);Arts and Humanities
22811;21101210082;Traditional Dwellings and Settlements Review;journal;10502092;0,175;Q2;2;0;19;0;15;14;0,08;0,00;-;0;0;United States;Northern America;;2019-2023;Arts and Humanities (miscellaneous) (Q2);Arts and Humanities
22812;21100228076;Twentieth-Century China;journal;15215385, 19405065;0,175;Q2;9;15;60;752;24;50;0,33;50,13;-;0;2;United States;Northern America;Johns Hopkins University Press;2002, 2012-2024;"Cultural Studies (Q2); History (Q2); Political Science and International Relations (Q3)";"Arts and Humanities; Social Sciences"
22813;21100800033;Varia Historia;journal;01048775, 19824343;0,175;Q2;7;20;108;888;11;98;0,10;44,40;-;0;4;Brazil;Latin America;Universidade Federal de Minas Gerais;2016-2024;History (Q2);Arts and Humanities
22814;30035;Administrative Law Review;journal;00018368;0,174;Q3;32;0;11;0;5;10;0,45;0,00;-;0;0;United States;Northern America;American Bar Association;1977, 1988, 1990, 1996-2012, 2016-2019, 2022-2023;"Law (Q3); Public Administration (Q4)";Social Sciences
22815;21101232832;Agricultural Engineering.eu;journal;29435641;0,174;Q4;12;16;34;503;22;34;0,67;31,44;-;0;5;Germany;Western Europe;Kuratorium fur Technik und Bauwesen in der Landwirtschaft e.V. (KTBL);2024;"Agricultural and Biological Sciences (miscellaneous) (Q4); Agronomy and Crop Science (Q4); Horticulture (Q4)";Agricultural and Biological Sciences
22816;21100370876;Annali di Botanica;journal;22393129, 03650812;0,174;Q4;23;10;28;605;16;28;0,57;60,50;-;0;3;Italy;Western Europe;University of Rome La Sapienza;1996-2000, 2002-2008, 2011-2024;Plant Science (Q4);Agricultural and Biological Sciences
22817;18418;Archives of Hydroengineering and Environmental Mechanics;journal;12313726;0,174;Q4;16;0;22;0;16;22;0,67;0,00;-;0;0;Poland;Eastern Europe;De Gruyter Open Ltd.;1994-2010, 2012-2023;"Civil and Structural Engineering (Q4); Water Science and Technology (Q4)";"Engineering; Environmental Science"
22818;21101170296;CAAI Transactions on Intelligent Systems;journal;16734785;0,174;Q4;15;93;365;3342;272;362;0,73;35,94;-;0;8;China;Asiatic Region;;2019-2024;"Artificial Intelligence (Q4); Computer Vision and Pattern Recognition (Q4); Control and Systems Engineering (Q4)";"Computer Science; Engineering"
22819;27149;Chinese Astronomy and Astrophysics;journal;02751062;0,174;Q4;16;41;114;1690;53;113;0,47;41,22;-;0;2;United Kingdom;Western Europe;Elsevier Ltd;1981-2024;"Astronomy and Astrophysics (Q4); Space and Planetary Science (Q4)";"Earth and Planetary Sciences; Physics and Astronomy"
22820;20703;Chinese Journal of Cardiology;journal;02533758;0,174;Q4;29;218;651;6579;279;635;0,49;30,18;-;0;62;China;Asiatic Region;Chinese Medical Journals Publishing House Co.Ltd;1979-1999, 2005-2025;Cardiology and Cardiovascular Medicine (Q4);Medicine
22821;21100945716;Croatian and Comparative Public Administration;journal;18480357, 18492150;0,174;Q3;5;24;75;1002;38;71;0,53;41,75;-;0;10;Croatia;Eastern Europe;Institute for Public Administration,  Croatian and Comparative Public Administration;2019-2025;"Law (Q3); Public Administration (Q4)";Social Sciences
22822;4700152611;Current Women's Health Reviews;journal;18756581, 15734048;0,174;Q3;18;110;198;4450;81;185;0,40;40,45;-;0;58;United Arab Emirates;Middle East;Bentham Science Publishers;2006-2025;Obstetrics and Gynecology (Q3);Medicine
22823;12600154771;DYNA (Colombia);journal;00127353;0,174;Q4;29;79;330;2683;238;326;0,65;33,96;-;0;24;Colombia;Latin America;Universidad Nacional de Colombia;2008-2025;Engineering (miscellaneous) (Q4);Engineering
22824;21100780829;Ekonomicheskaya Sotsiologiya;journal;17263247;0,174;Q3;8;33;86;2049;32;83;0,38;62,09;-;0;16;Russian Federation;Eastern Europe;National Research University Higher School of Economics;2016-2024;"Sociology and Political Science (Q3); Economics and Econometrics (Q4)";"Economics, Econometrics and Finance; Social Sciences"
22825;21100198239;Enfances, Familles, Generations;journal;17086310;0,174;Q3;9;10;91;628;16;91;0,12;62,80;-;0;4;Canada;Northern America;Centre - Urbanisation Culture Societe de l'INRS;2011-2024;"Anthropology (Q3); Social Sciences (miscellaneous) (Q3); Social Psychology (Q4)";"Psychology; Social Sciences"
22826;24967;Estudios de Cultura Nahuatl;journal;00711675;0,174;Q2;5;26;82;832;12;71;0,15;32,00;-;0;0;Mexico;Latin America;Universidad Nacional Autonoma de Mexico;1971-1972, 2014-2017, 2019-2025;"History (Q2); Anthropology (Q3)";"Arts and Humanities; Social Sciences"
22827;21101162550;Eurasian Journal of Chemistry;journal;29590671, 29590663;0,174;Q4;5;34;159;1121;94;156;0,63;32,97;-;0;6;Kazakhstan;Asiatic Region;E.A. Buketov Karaganda University Publish house;2023-2024;Chemistry (miscellaneous) (Q4);Chemistry
22828;21101136824;European Taxation;journal;00143138, 23529199;0,174;Q3;4;64;232;309;37;227;0,15;4,83;-;0;25;Netherlands;Western Europe;International Bureau of Fiscal Documentation (IBFD);2019-2024;"Economics, Econometrics and Finance (miscellaneous) (Q3); Law (Q3)";"Economics, Econometrics and Finance; Social Sciences"
22829;25552;Hua xi kou qiang yi xue za zhi = Huaxi kouqiang yixue zazhi = West China journal of stomatology;journal;10001182;0,174;Q2;14;104;294;3202;155;294;0,41;30,79;-;0;13;China;Asiatic Region;Sichuan yi xue yuan;1997-2025;"Dental Assisting (Q2); Dentistry (miscellaneous) (Q3); Oral Surgery (Q3); Orthodontics (Q3)";Dentistry
