Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2024);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
9021;29721;Journal of Hydrology and Hydromechanics;journal;13384333, 0042790X;0,640;Q2;38;40;125;2131;355;123;2,78;53,28;-;0;11;Germany;Western Europe;De Gruyter Open Ltd.;1973-1992, 1994-1996, 2007-2024;"Fluid Flow and Transfer Processes (Q2); Mechanical Engineering (Q2); Water Science and Technology (Q2)";"Chemical Engineering; Engineering; Environmental Science"
9022;21100829144;Journal of the Australian Library and Information Association;journal;24750158, 24750166;0,640;Q1;27;39;92;1487;191;76;2,78;38,13;-;0;15;United Kingdom;Western Europe;Taylor and Francis Ltd.;2017-2025;Library and Information Sciences (Q1);Social Sciences
9023;21101196407;Journal of Umm Al-Qura University for Applied Sciences;journal;16588185;0,640;Q1;12;117;67;6445;348;66;5,19;55,09;-;0;45;United Arab Emirates;Middle East;Springer;2022-2025;"Agricultural and Biological Sciences (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Geology (Q2); Mathematics (miscellaneous) (Q2); Microbiology (Q3)";"Agricultural and Biological Sciences; Chemistry; Earth and Planetary Sciences; Immunology and Microbiology; Mathematics"
9024;14879;Journal of Web Semantics;journal;15708268;0,640;Q2;91;14;71;807;285;71;4,55;57,64;-;0;1;Netherlands;Western Europe;Elsevier B.V.;2003-2025;"Computer Networks and Communications (Q2); Human-Computer Interaction (Q2); Software (Q2)";Computer Science
9025;19700170244;Language and Cognition;journal;18669808, 18669859;0,640;Q1;20;78;103;5428;161;103;1,36;69,59;-;0;4;United Kingdom;Western Europe;Cambridge University Press;2017-2025;"Linguistics and Language (Q1); Experimental and Cognitive Psychology (Q3)";"Psychology; Social Sciences"
9026;13956;Lethaia;journal;00241164, 15023931;0,640;Q2;68;29;131;2380;231;129;1,79;82,07;-;0;2;Norway;Western Europe;Scandinavian University Press;1968-2024;"Ecology, Evolution, Behavior and Systematics (Q2); Paleontology (Q2)";"Agricultural and Biological Sciences; Earth and Planetary Sciences"
9027;21101075725;Linguistic Landscape;journal;22149961, 22149953;0,640;Q1;11;19;47;975;148;45;2,42;51,32;-;0;3;Netherlands;Western Europe;John Benjamins Publishing Company;2019-2025;Linguistics and Language (Q1);Social Sciences
9028;21100870920;Linguistic Variation;journal;22116842, 22116834;0,640;Q1;8;15;25;967;25;25;1,57;64,47;-;0;0;Netherlands;Western Europe;John Benjamins Publishing Company;2017-2025;"Linguistics and Language (Q1); Food Science (Q2)";"Agricultural and Biological Sciences; Social Sciences"
9029;4000151818;Mobilization;journal;1086671X;0,640;Q1;53;13;43;961;95;43;1,28;73,92;-;0;6;United States;Northern America;San Diego State University;2005-2022;"Sociology and Political Science (Q1); Transportation (Q2)";Social Sciences
9030;21101109683;Neurotrauma Reports;journal;2689288X;0,640;Q3;14;103;190;5140;418;188;2,08;49,90;-;0;14;United States;Northern America;Mary Ann Liebert Inc.;2020-2025;"Cellular and Molecular Neuroscience (Q3); Developmental Neuroscience (Q3)";Neuroscience
9031;25672;Phonetica;journal;00318388, 14230321;0,640;Q1;50;19;51;1308;55;48;1,13;68,84;-;0;0;Switzerland;Western Europe;De Gruyter Mouton;1957-2025;"Acoustics and Ultrasonics (Q1); Linguistics and Language (Q1)";"Physics and Astronomy; Social Sciences"
9032;130184;Systematics and Biodiversity;journal;14772000, 14780933;0,640;Q2;53;27;136;2112;287;135;2,15;78,22;-;0;8;United Kingdom;Western Europe;Taylor and Francis Ltd.;2003-2025;"Ecology, Evolution, Behavior and Systematics (Q2); Plant Science (Q2)";Agricultural and Biological Sciences
9033;27083;Thermochimica Acta;journal;00406031, 1872762X;0,640;Q2;165;173;528;7837;1977;527;3,88;45,30;-;1;23;Netherlands;Western Europe;Elsevier B.V.;1970-2025;"Condensed Matter Physics (Q2); Instrumentation (Q2); Physical and Theoretical Chemistry (Q2)";"Chemistry; Physics and Astronomy"
9034;17483;Zeitschrift fur Medizinische Physik;journal;18764436, 09393889;0,640;Q2;43;70;135;2851;375;122;2,96;40,73;-;0;15;Germany;Western Europe;Elsevier GmbH;2000-2025;"Biophysics (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)";"Biochemistry, Genetics and Molecular Biology; Health Professions; Medicine"
9035;28772;GeoJournal;journal;15729893, 03432521;0,639;Q2;87;247;918;15553;3032;916;3,03;62,97;-;0;206;Germany;Western Europe;Springer Science and Business Media Deutschland GmbH;1977-2002, 2004-2025;Geography, Planning and Development (Q2);Social Sciences
9036;21100805800;International Journal of Building Pathology and Adaptation;journal;23984708, 23984716;0,639;Q2;45;133;182;7787;745;178;3,71;58,55;-;0;85;United Kingdom;Western Europe;Emerald Publishing;2017-2025;"Building and Construction (Q2); Civil and Structural Engineering (Q2)";Engineering
9037;28380;Natural Language Engineering;journal;14698110, 13513249;0,639;Q1;66;39;131;1958;551;128;3,03;50,21;-;0;1;United Kingdom;Western Europe;Cambridge University Press;1995-2024;"Linguistics and Language (Q1); Artificial Intelligence (Q2); Software (Q2)";"Computer Science; Social Sciences"
9038;21937;Pain Management Nursing;journal;15249042, 15328635;0,639;Q1;62;178;356;7020;754;324;2,02;39,44;-;0;39;United States;Northern America;W.B. Saunders;2000-2025;Advanced and Specialized Nursing (Q1);Nursing
9039;21101021485;Therapeutic Advances in Gastrointestinal Endoscopy;journal;26317745;0,639;Q2;21;14;47;473;120;47;1,88;33,79;-;0;6;United Kingdom;Western Europe;SAGE Publications Ltd;2019-2025;Gastroenterology (Q2);Medicine
9040;21101021863;Water Conservation and Management;journal;25235664, 25235672;0,639;Q2;15;58;67;2160;298;66;4,98;37,24;-;0;45;Malaysia;Asiatic Region;Zibeline International Publishing Sdn. Bhd.;2017-2025;"Industrial and Manufacturing Engineering (Q2); Ocean Engineering (Q2); Waste Management and Disposal (Q2); Water Science and Technology (Q2)";"Engineering; Environmental Science"
9041;21101071257;Advances in Continuous and Discrete Models;journal;27314235;0,638;Q2;80;61;622;2239;1461;621;1,87;36,70;-;0;29;Germany;Western Europe;Springer Science and Business Media Deutschland GmbH;2022-2025;"Algebra and Number Theory (Q2); Analysis (Q2); Applied Mathematics (Q2)";Mathematics
9042;21100933240;Australasian Orthodontic Journal;journal;22077480, 22077472;0,638;Q1;29;30;111;971;127;108;1,04;32,37;-;0;1;Australia;Pacific Region;Australian Society of Orthodontists;2017-2025;Orthodontics (Q1);Dentistry
9043;6000152912;British Journal of Aesthetics;journal;00070904, 14682842;0,638;Q1;36;40;109;1402;130;98;0,87;35,05;-;0;2;United Kingdom;Western Europe;Oxford University Press;1960-2025;Philosophy (Q1);Arts and Humanities
9044;21101257076;CHEST Pulmonary;journal;29497892;0,638;Q2;4;71;24;1767;48;21;2,00;24,89;-;0;42;Netherlands;Western Europe;Elsevier B.V.;2023-2025;"Ophthalmology (Q2); Otorhinolaryngology (Q2)";Medicine
9045;33201;Conference Record - International Conference on Communications;conference and proceedings;05361486;0,638;-;134;938;2818;16907;5731;2807;1,90;18,02;-;0;134;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1969, 1979-1987, 1989-2024;"Computer Networks and Communications; Electrical and Electronic Engineering; Media Technology";"Computer Science; Engineering"
9046;21100887440;Educational Studies - AESA;journal;00131946, 15326993;0,638;Q1;17;40;107;2475;213;104;1,88;61,88;-;0;15;United Kingdom;Western Europe;Taylor and Francis Ltd.;2018-2024;"Sociology and Political Science (Q1); Education (Q2)";Social Sciences
9047;21101041534;Journal of Cotton Research;journal;20965044, 25233254;0,638;Q1;20;36;82;1820;256;78;2,39;50,56;-;0;9;United Kingdom;Western Europe;BioMed Central Ltd;2018-2025;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
9048;11500153406;Journal of Hymenoptera Research;journal;13142607, 10709428;0,638;Q1;30;54;244;2751;385;243;1,75;50,94;-;0;10;United States;Northern America;Pensoft Publishers;2007-2025;"Animal Science and Zoology (Q1); Insect Science (Q1); Ecology, Evolution, Behavior and Systematics (Q2)";Agricultural and Biological Sciences
9049;14470;Polymers for Advanced Technologies;journal;10427147, 10991581;0,638;Q2;110;478;1094;29053;4366;1092;3,69;60,78;-;1;127;United Kingdom;Western Europe;John Wiley and Sons Ltd;1990-2025;Polymers and Plastics (Q2);Materials Science
9050;19700201157;Urban Research and Practice;journal;17535069, 17535077;0,638;Q1;38;57;109;3296;279;106;2,49;57,82;-;4;37;United Kingdom;Western Europe;Taylor and Francis Ltd.;2008-2025;"Urban Studies (Q1); Geography, Planning and Development (Q2)";Social Sciences
9051;21101140114;American Journal of Medicine Open;journal;26670364;0,637;Q2;5;17;52;786;153;47;3,02;46,24;-;0;12;United States;Northern America;Elsevier Inc.;2021-2025;"Cardiology and Cardiovascular Medicine (Q2); Internal Medicine (Q2); Endocrinology, Diabetes and Metabolism (Q3); Geriatrics and Gerontology (Q3)";Medicine
9052;36360;Animal Reproduction Science;journal;03784320, 18732232;0,637;Q1;124;163;398;11280;1155;394;3,26;69,20;-;0;33;Netherlands;Western Europe;Elsevier B.V.;1936, 1978-2025;"Animal Science and Zoology (Q1); Food Animals (Q1); Medicine (miscellaneous) (Q2); Endocrinology (Q3)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Medicine; Veterinary"
9053;19623;Archives of Microbiology;journal;1432072X, 03028933;0,637;Q2;122;463;1685;33236;5232;1679;2,94;71,78;-;0;189;Germany;Western Europe;Springer Science and Business Media Deutschland GmbH;1974-2025;"Medicine (miscellaneous) (Q2); Biochemistry (Q3); Genetics (Q3); Microbiology (Q3); Molecular Biology (Q3)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine"
9054;130130;Clinical Otolaryngology;journal;17494478, 17494486;0,637;Q2;84;110;451;2544;742;335;1,51;23,13;-;0;35;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2005-2025;"Medicine (miscellaneous) (Q2); Otorhinolaryngology (Q2)";Medicine
9055;21100900279;Cytokine: X;journal;25901532;0,637;Q2;14;0;11;0;24;11;2,50;0,00;-;0;0;United States;Northern America;Academic Press Inc.;2019-2022;"Hematology (Q2); Biochemistry (Q3); Immunology (Q3); Immunology and Allergy (Q3); Molecular Biology (Q3)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine"
9056;17424;DNA and Cell Biology;journal;10445498;0,637;Q2;90;61;320;3393;760;316;2,12;55,62;-;0;34;United States;Northern America;Mary Ann Liebert Inc.;1990-2025;"Medicine (miscellaneous) (Q2); Cell Biology (Q3); Genetics (Q3); Molecular Biology (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
9057;15585;Experimental Brain Research;journal;14321106, 00144819;0,637;Q3;193;216;763;12396;1570;754;1,81;57,39;-;0;22;Germany;Western Europe;Springer Science and Business Media Deutschland GmbH;1966-2025;Neuroscience (miscellaneous) (Q3);Neuroscience
9058;23456;Journal of Comparative Physiology A: Neuroethology, Sensory, Neural, and Behavioral Physiology;journal;14321351, 03407594;0,637;Q1;106;75;178;5363;371;166;2,28;71,51;-;0;6;Germany;Western Europe;Springer Verlag;1974-2025;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Behavioral Neuroscience (Q3); Physiology (Q3)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Neuroscience"
9059;14180;Neuropeptides;journal;15322785, 01434179;0,637;Q2;82;51;156;3797;398;154;2,67;74,45;-;0;13;United Kingdom;Western Europe;Churchill Livingstone;1980-2025;"Medicine (miscellaneous) (Q2); Cellular and Molecular Neuroscience (Q3); Endocrine and Autonomic Systems (Q3); Endocrinology (Q3); Neurology (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine; Neuroscience"
9060;24957;Skin therapy letter;journal;12015989;0,637;Q2;37;12;30;0;52;30;1,61;0,00;-;0;2;Canada;Northern America;International Skin Therapy Newsletter, Inc.;1999-2025;Medicine (miscellaneous) (Q2);Medicine
9061;21100899013;Sleep Medicine: X;journal;25901427;0,637;Q2;12;37;58;1256;112;51;1,78;33,95;-;0;8;Netherlands;Western Europe;Elsevier B.V.;2019-2025;Medicine (miscellaneous) (Q2);Medicine
9062;26146;Visual Computer;journal;14322315, 01782789;0,637;Q2;79;737;950;37357;4132;932;4,40;50,69;-;0;47;Germany;Western Europe;Springer Verlag;1985-2025;"Computer Graphics and Computer-Aided Design (Q2); Computer Vision and Pattern Recognition (Q2); Software (Q2)";Computer Science
9063;19376;Water Science and Technology;journal;02731223, 19969732;0,637;Q2;163;413;1410;19791;4706;1399;3,07;47,92;-;1;327;United Kingdom;Western Europe;IWA Publishing;1970, 1980-2025;"Environmental Engineering (Q2); Water Science and Technology (Q2)";Environmental Science
9064;18735;Accountability in Research;journal;15455815, 08989621;0,636;Q1;40;146;118;5798;390;104;3,10;39,71;-;6;14;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2025;"Library and Information Sciences (Q1); Education (Q2); Medicine (miscellaneous) (Q2)";"Medicine; Social Sciences"
9065;4900152804;Advances in Applied Clifford Algebras;journal;01887009;0,636;Q2;36;57;195;1684;294;194;1,51;29,54;-;0;0;Switzerland;Western Europe;Birkhauser Verlag Basel;2001, 2003-2025;Applied Mathematics (Q2);Mathematics
9066;21101210728;China Offshore Oil and Gas;journal;16731506;0,636;Q2;18;109;426;2861;780;426;2,04;26,25;-;0;36;China;Asiatic Region;Editorial Board of China Offshore Oil and Gas;2020-2025;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Geotechnical Engineering and Engineering Geology (Q2); Renewable Energy, Sustainability and the Environment (Q2)";"Earth and Planetary Sciences; Energy"
9067;28472;Fractals;journal;17936543, 0218348X;0,636;Q1;70;272;1093;10448;3384;1084;3,10;38,41;-;0;26;Singapore;Asiatic Region;World Scientific;1995-2025;"Multidisciplinary (Q1); Applied Mathematics (Q2); Geometry and Topology (Q2); Modeling and Simulation (Q2)";"Mathematics; Multidisciplinary"
9068;21101188401;IEEE Journal on Miniaturization for Air and Space Systems;journal;25763164;0,636;Q2;15;40;108;1043;379;107;2,73;26,08;-;0;1;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2020-2025;"Aerospace Engineering (Q2); Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Transportation (Q2)";"Engineering; Materials Science; Social Sciences"
9069;21107;International Journal of Fracture;journal;15732673, 03769429;0,636;Q1;117;76;239;3391;593;234;2,94;44,62;-;0;4;Netherlands;Western Europe;Springer Netherlands;1973-2025;"Computational Mechanics (Q1); Mechanics of Materials (Q2); Modeling and Simulation (Q2)";"Engineering; Mathematics"
9070;25291;Journal of Addictive Diseases;journal;10550887;0,636;Q2;69;105;145;3530;277;132;1,42;33,62;-;4;78;United States;Northern America;Routledge;1991-2018, 2020-2025;"Clinical Psychology (Q2); Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
9071;5000155401;Journal of Disability Policy Studies;journal;10442073;0,636;Q1;44;41;81;1770;221;78;2,16;43,17;-;1;31;United States;Northern America;SAGE Publications Inc.;1990-2025;"Law (Q1); Health (social science) (Q2)";Social Sciences
9072;27584;Journal of Human Lactation;journal;08903344, 15525732;0,636;Q2;74;97;315;2710;526;225;1,55;27,94;-;0;31;United States;Northern America;SAGE Publications Inc.;1985-2025;"Medicine (miscellaneous) (Q2); Obstetrics and Gynecology (Q2)";Medicine
9073;70505;Journal of Nursing Education;journal;01484834;0,636;Q2;80;181;490;3733;762;376;1,45;20,62;-;0;35;United States;Northern America;Slack Incorporated;1965-2025;"Education (Q2); Nursing (miscellaneous) (Q2)";"Nursing; Social Sciences"
9074;18298;Journal of Reproduction and Development;journal;09168818, 13484400;0,636;Q1;63;58;152;2536;341;152;2,36;43,72;-;0;2;Japan;Asiatic Region;The Japanese Society of Animal Reproduction (JSAR);1992-2025;Animal Science and Zoology (Q1);Agricultural and Biological Sciences
9075;21100922757;Journal of Research on Leadership Education;journal;19427751;0,636;Q2;25;26;59;1647;154;59;2,58;63,35;-;0;12;United States;Northern America;SAGE Publications Inc.;2006-2025;Education (Q2);Social Sciences
9076;13609;Korean Journal of Chemical Engineering;journal;19757220, 02561115;0,636;Q2;82;320;882;18815;2876;882;3,37;58,80;-;0;160;United States;Northern America;Springer;1984-2025;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2)";"Chemical Engineering; Chemistry"
9077;14456;Polymer International;journal;10970126, 09598103;0,636;Q2;127;130;451;7100;1498;435;3,62;54,62;-;0;30;United Kingdom;Western Europe;John Wiley and Sons Ltd;1991-2025;"Materials Chemistry (Q2); Organic Chemistry (Q2); Polymers and Plastics (Q2)";"Chemistry; Materials Science"
9078;21101162689;Transactions of Atmospheric Sciences;journal;16747097;0,636;Q2;19;72;246;3332;539;246;2,16;46,28;-;0;29;China;Asiatic Region;;2019-2024;Atmospheric Science (Q2);Earth and Planetary Sciences
9079;12100155656;ACM Journal of Experimental Algorithmics;journal;10846654;0,635;Q2;42;0;62;0;148;62;1,87;0,00;-;0;0;United States;Northern America;Association for Computing Machinery;1996-2023;Theoretical Computer Science (Q2);Mathematics
9080;12221;Asian Journal of Control;journal;19346093, 15618625;0,635;Q2;63;302;882;11097;2831;875;3,41;36,75;-;0;16;United States;Northern America;Wiley-Blackwell;2000-2025;"Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2)";Engineering
