Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2024);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
5731;19700175116;Frontiers in Neuroanatomy;journal;16625129;0,896;Q1;89;73;340;5065;770;317;2,12;69,38;-;0;4;Switzerland;Western Europe;Frontiers Media SA;2007-2025;"Anatomy (Q1); Neuroscience (miscellaneous) (Q2); Cellular and Molecular Neuroscience (Q3)";"Medicine; Neuroscience"
5732;21101079129;JAAD International;journal;26663287;0,896;Q1;21;172;394;2413;919;353;1,71;14,03;-;0;69;Netherlands;Western Europe;Elsevier B.V.;2020-2025;Dermatology (Q1);Medicine
5733;15641;Journal of Family Issues;journal;15525481, 0192513X;0,896;Q1;102;157;427;8688;1110;427;2,59;55,34;-;0;49;United States;Northern America;SAGE Publications Inc.;1980-2025;Social Sciences (miscellaneous) (Q1);Social Sciences
5734;21100369715;Metabolic Engineering Communications;journal;22140301;0,896;Q2;43;25;72;1822;353;72;4,78;72,88;-;0;7;Netherlands;Western Europe;Elsevier B.V.;2014-2025;"Biomedical Engineering (Q2); Endocrinology, Diabetes and Metabolism (Q2)";"Engineering; Medicine"
5735;21100369818;Neurodegenerative Disease Management;journal;17582024, 17582032;0,896;Q2;36;26;106;1157;311;99;2,95;44,50;-;0;0;United Kingdom;Western Europe;Taylor and Francis Ltd.;2014-2025;"Medicine (miscellaneous) (Q2); Neurology (clinical) (Q2)";Medicine
5736;5600153974;Policing and Society;journal;10439463;0,896;Q1;56;91;204;6067;749;201;3,26;66,67;-;2;35;United Kingdom;Western Europe;Routledge;1990-2003, 2005-2025;"Law (Q1); Sociology and Political Science (Q1)";Social Sciences
5737;7100153133;Spatial Economic Analysis;journal;17421780, 17421772;0,896;Q1;42;54;92;2614;215;78;2,06;48,41;-;4;26;United Kingdom;Western Europe;Routledge;2006-2025;"Earth and Planetary Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Geography, Planning and Development (Q1); Statistics, Probability and Uncertainty (Q1)";"Decision Sciences; Earth and Planetary Sciences; Economics, Econometrics and Finance; Social Sciences"
5738;21101223522;Supply Chain Analytics;journal;29498635;0,896;Q1;11;29;43;2439;324;42;7,53;84,10;-;0;13;Netherlands;Western Europe;Elsevier B.V.;2023-2025;Applied Mathematics (Q1);Mathematics
5739;21101053571;Translation, Cognition and Behavior;journal;25425285, 25425277;0,896;Q1;11;9;40;626;94;37;2,62;69,56;-;0;0;Netherlands;Western Europe;John Benjamins Publishing Company;2018-2024;"Communication (Q1); Linguistics and Language (Q1)";Social Sciences
5740;200147123;Accounting and Finance;journal;1467629X, 08105391;0,895;Q1;70;239;510;16499;2281;510;4,02;69,03;-;0;74;United States;Northern America;Wiley-Blackwell;1979-2025;"Economics, Econometrics and Finance (miscellaneous) (Q1); Accounting (Q2); Finance (Q2)";"Business, Management and Accounting; Economics, Econometrics and Finance"
5741;26471;ASAIO Journal;journal;10582916, 1538943X;0,895;Q1;82;282;829;5856;2018;732;2,05;20,77;-;0;59;United States;Northern America;Lippincott Williams and Wilkins;1978-1985, 1992-2025;"Biophysics (Q1); Bioengineering (Q2); Biomaterials (Q2); Biomedical Engineering (Q2); Medicine (miscellaneous) (Q2)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Engineering; Materials Science; Medicine"
5742;4700151704;Asian Population Studies;journal;17441730, 17441749;0,895;Q1;30;38;52;1784;135;48;2,32;46,95;-;0;24;United Kingdom;Western Europe;Routledge;2006-2025;Demography (Q1);Social Sciences
5743;25711;Biodegradation;journal;09239820, 15729729;0,895;Q1;95;50;124;3388;520;124;3,84;67,76;-;0;31;Netherlands;Western Europe;Springer Science and Business Media B.V.;1990-2025;"Environmental Engineering (Q1); Bioengineering (Q2); Environmental Chemistry (Q2); Microbiology (Q2); Pollution (Q2)";"Chemical Engineering; Environmental Science; Immunology and Microbiology"
5744;99014;Critical Public Health;journal;09581596, 14693682;0,895;Q2;59;34;203;1679;572;179;2,76;49,38;-;0;21;United Kingdom;Western Europe;Routledge;1990-1995, 1997-2025;Public Health, Environmental and Occupational Health (Q2);Medicine
5745;21100465147;Election Law Journal: Rules, Politics, and Policy;journal;15578062, 15331296;0,895;Q1;17;32;69;1688;137;68;2,17;52,75;-;1;2;United States;Northern America;Mary Ann Liebert Inc.;2016-2025;Law (Q1);Social Sciences
5746;18650;Empirical Software Engineering;journal;13823256, 15737616;0,895;Q1;100;160;477;11794;2199;470;4,33;73,71;-;0;5;Netherlands;Western Europe;Springer Netherlands;1996-2025;Software (Q1);Computer Science
5747;20795;Human Immunology;journal;01988859, 18791166;0,895;Q2;105;128;293;7979;984;282;2,29;62,34;-;0;41;United States;Northern America;Elsevier Inc.;1980-2025;"Immunology (Q2); Immunology and Allergy (Q2); Medicine (miscellaneous) (Q2)";"Immunology and Microbiology; Medicine"
5748;4400151717;Journal of Applied Meteorology and Climatology;journal;15588424;0,895;Q2;162;91;309;5280;754;306;2,24;58,02;-;0;26;United States;Northern America;American Meteorological Society;2006-2025;Atmospheric Science (Q2);Earth and Planetary Sciences
5749;17827;Mechanics of Advanced Materials and Structures;journal;15210596, 15376494;0,895;Q1;72;1307;1121;70427;7398;1120;6,67;53,88;-;0;177;United Kingdom;Western Europe;Taylor and Francis Ltd.;1997, 2001-2025;"Civil and Structural Engineering (Q1); Materials Science (miscellaneous) (Q1); Mathematics (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)";"Engineering; Materials Science; Mathematics"
5750;21100912215;ACS Applied Bio Materials;journal;25766422;0,894;Q1;69;684;1753;44820;9066;1745;5,05;65,53;-;0;241;United States;Northern America;American Chemical Society;2018-2025;"Chemistry (miscellaneous) (Q1); Biochemistry (medical) (Q2); Biomaterials (Q2); Biomedical Engineering (Q2)";"Chemistry; Engineering; Materials Science; Medicine"
5751;21100943510;Annals of Geriatric Medicine and Research;journal;25084798, 25084909;0,894;Q2;26;61;145;2296;478;129;3,24;37,64;-;0;16;South Korea;Asiatic Region;Korean Geriatrics Society;2016-2024;Geriatrics and Gerontology (Q2);Medicine
5752;21100299401;Brain Connectivity;journal;21580014, 21580022;0,894;Q2;69;54;231;2753;545;197;2,07;50,98;-;0;5;United States;Northern America;Mary Ann Liebert Inc.;2011-2025;Neuroscience (miscellaneous) (Q2);Neuroscience
5753;21100904307;European Journal of International Security;journal;20575637, 20575645;0,894;Q1;23;57;79;7513;277;79;3,13;131,81;-;0;28;United Kingdom;Western Europe;Cambridge University Press;2016-2025;"Political Science and International Relations (Q1); Safety Research (Q1); Sociology and Political Science (Q1)";Social Sciences
5754;21101092533;High-Confidence Computing;journal;26672952;0,894;Q1;14;53;80;2895;467;79;5,38;54,62;-;1;6;China;Asiatic Region;Shandong University;2021-2025;"Computational Theory and Mathematics (Q1); Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Software (Q1); Computer Science Applications (Q2)";Computer Science
5755;17800156749;Journal of Noncommutative Geometry;journal;16616960, 16616952;0,894;Q1;26;41;122;1362;113;122;0,94;33,22;-;0;0;Germany;Western Europe;European Mathematical Society Publishing House;2007-2025;"Algebra and Number Theory (Q1); Geometry and Topology (Q1); Mathematical Physics (Q2)";Mathematics
5756;14156;Molecular Immunology;journal;01615890, 18729142;0,894;Q2;154;130;679;6409;2245;669;2,98;49,30;-;0;46;United Kingdom;Western Europe;Elsevier Ltd;1975, 1977-2025;"Immunology (Q2); Molecular Biology (Q2)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology"
5757;56494;OR Spectrum;journal;01716468, 14366304;0,894;Q1;82;70;116;3962;433;114;2,43;56,60;-;0;15;Germany;Western Europe;Springer Verlag;1979-2025;"Business, Management and Accounting (miscellaneous) (Q1); Management Science and Operations Research (Q2)";"Business, Management and Accounting; Decision Sciences"
5758;7200153173;Quaternary Geochronology;journal;18711014;0,894;Q1;83;119;210;7401;597;206;2,88;62,19;-;0;13;Netherlands;Western Europe;Elsevier B.V.;2006-2025;"Earth and Planetary Sciences (miscellaneous) (Q1); Geology (Q1); Stratigraphy (Q1)";Earth and Planetary Sciences
5759;21100287109;Sustainable Environment Research;journal;24682039;0,894;Q1;55;30;128;1744;741;128;5,55;58,13;-;0;23;United Kingdom;Western Europe;BioMed Central Ltd;2010-2025;"Environmental Engineering (Q1); Water Science and Technology (Q1); Pollution (Q2); Renewable Energy, Sustainability and the Environment (Q2); Waste Management and Disposal (Q2)";"Energy; Environmental Science"
5760;21100367158;Brain Sciences;journal;20763425;0,893;Q2;78;1291;5079;90413;16686;4960;3,02;70,03;-;2;251;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2011-2025;Neuroscience (miscellaneous) (Q2);Neuroscience
5761;13450;Counselling Psychology Quarterly;journal;09515070, 14693674;0,893;Q2;48;71;127;4339;357;125;2,51;61,11;-;0;16;United Kingdom;Western Europe;Routledge;1988-2025;"Applied Psychology (Q2); Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
5762;21100788478;Frontiers of Biogeography;journal;19486596;0,893;Q1;19;16;103;1369;271;101;2,34;85,56;-;0;5;United States;Northern America;eScholarship University of California;2016-2024;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Global and Planetary Change (Q2)";"Agricultural and Biological Sciences; Environmental Science"
5763;144798;High Blood Pressure and Cardiovascular Prevention;journal;11791985, 11209879;0,893;Q2;37;70;184;2570;512;165;3,01;36,71;-;0;31;United Kingdom;Western Europe;Adis International Ltd;2004-2025;"Cardiology and Cardiovascular Medicine (Q2); Internal Medicine (Q2)";Medicine
5764;14127;Macromolecular Bioscience;journal;16165195, 16165187;0,893;Q1;125;231;620;17441;3141;616;4,54;75,50;-;0;46;Germany;Western Europe;Wiley-VCH Verlag;2001-2025;"Materials Chemistry (Q1); Polymers and Plastics (Q1); Bioengineering (Q2); Biomaterials (Q2); Biotechnology (Q2)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Materials Science"
5765;18402;Medicine, Health Care and Philosophy;journal;15728633, 13867423;0,893;Q1;55;51;191;2797;679;177;3,82;54,84;-;1;10;Netherlands;Western Europe;Springer Netherlands;1998-2025;"Education (Q1); Health Policy (Q1); Health (social science) (Q1); Philosophy (Q1)";"Arts and Humanities; Medicine; Social Sciences"
5766;4700151726;Trials;journal;17456215;0,893;Q2;103;832;2750;32225;5818;2612;2,00;38,73;-;4;369;United Kingdom;Western Europe;BioMed Central Ltd;2006-2025;"Medicine (miscellaneous) (Q2); Pharmacology (medical) (Q2)";Medicine
5767;21100199857;Annals of Laboratory Medicine;journal;22343806, 22343814;0,892;Q2;51;94;262;2291;621;159;2,38;24,37;-;1;28;South Korea;Asiatic Region;Korean Society for Laboratory Medicine;2012-2025;"Biochemistry (medical) (Q2); Clinical Biochemistry (Q2); Medicine (miscellaneous) (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
5768;21101056543;BMJ Neurology Open;journal;26326140;0,892;Q2;13;97;128;2993;322;125;2,33;30,86;-;0;39;United Kingdom;Western Europe;BMJ Publishing Group;2019-2025;"Neurology (Q2); Neurology (clinical) (Q2)";"Medicine; Neuroscience"
5769;21101039767;Cardiology and Therapy;journal;21936544, 21938261;0,892;Q2;26;53;131;2248;384;124;2,54;42,42;-;0;32;United Kingdom;Western Europe;Adis;2012-2025;Cardiology and Cardiovascular Medicine (Q2);Medicine
5770;19700183014;Egyptian Journal of Remote Sensing and Space Science;journal;11109823, 20902476;0,892;Q1;66;61;278;2728;1563;277;5,08;44,72;-;0;23;Netherlands;Western Europe;Elsevier B.V.;2003, 2010-2025;Earth and Planetary Sciences (miscellaneous) (Q1);Earth and Planetary Sciences
5771;27521;International Journal of Gynecology and Obstetrics;journal;00207292, 18793479;0,892;Q1;125;791;1556;23108;3946;1430;2,06;29,21;-;5;413;United Kingdom;Western Europe;John Wiley and Sons Ltd;1973-2025;"Obstetrics and Gynecology (Q1); Medicine (miscellaneous) (Q2)";Medicine
5772;28663;Letters in Mathematical Physics;journal;03779017, 15730530;0,892;Q2;64;139;395;4691;618;394;1,54;33,75;-;0;0;Netherlands;Western Europe;Springer Netherlands;1975-2025;"Mathematical Physics (Q2); Statistical and Nonlinear Physics (Q2)";"Mathematics; Physics and Astronomy"
5773;19916;Research in Sports Medicine;journal;15438635, 15438627;0,892;Q1;50;88;175;3287;514;175;2,62;37,35;-;0;6;United Kingdom;Western Europe;Taylor and Francis Ltd.;2003-2025;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Medicine (miscellaneous) (Q2); Sports Science (Q2)";"Health Professions; Medicine"
5774;16700154702;Veterinary and Comparative Oncology;journal;14765829, 14765810;0,892;Q1;52;71;254;2937;600;245;2,16;41,37;-;0;53;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2007-2025;Veterinary (miscellaneous) (Q1);Veterinary
5775;16152;World Journal of Microbiology and Biotechnology;journal;09593993, 15730972;0,892;Q2;126;402;826;31777;4154;822;4,77;79,05;-;0;185;Netherlands;Western Europe;Springer Science and Business Media B.V.;1990-2025;"Applied Microbiology and Biotechnology (Q2); Biotechnology (Q2); Medicine (miscellaneous) (Q2); Physiology (Q2)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine"
5776;24556;Advances in Applied Mathematics;journal;01968858, 10902074;0,891;Q1;58;104;273;2875;328;272;1,29;27,64;-;0;0;United States;Northern America;Academic Press Inc.;1980-2025;Applied Mathematics (Q1);Mathematics
5777;21100825161;AIMS Neuroscience;journal;23737972;0,891;Q2;22;29;89;1865;327;82;2,69;64,31;-;0;6;United States;Northern America;AIMS Press;2014-2024;Neuroscience (miscellaneous) (Q2);Neuroscience
5778;25277;Contemporary Drug Problems;journal;00914509;0,891;Q1;24;27;81;1893;246;79;2,78;70,11;-;0;11;United Kingdom;Western Europe;SAGE Publications Inc.;1973-1981, 1994, 2014-2025;"Health (social science) (Q1); Law (Q1); Health Policy (Q2); Public Health, Environmental and Occupational Health (Q2)";"Medicine; Social Sciences"
5779;21100464627;Entrepreneurship Research Journal;journal;21575665, 21946175;0,891;Q2;29;80;91;7402;397;89;4,32;92,53;-;0;25;Germany;Western Europe;Walter de Gruyter GmbH;2011-2012, 2014-2025;"Business and International Management (Q2); Management of Technology and Innovation (Q2); Strategy and Management (Q2)";Business, Management and Accounting
5780;21101090589;Experimental and Computational Multiphase Flow;journal;26618877, 26618869;0,891;Q1;21;28;94;1700;478;92;5,34;60,71;-;0;2;China;Asiatic Region;Tsinghua University Press;2019-2024;"Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1); Nuclear and High Energy Physics (Q1); Nuclear Energy and Engineering (Q1)";"Chemical Engineering; Energy; Engineering; Physics and Astronomy"
5781;20900195110;Geotechnique Letters;journal;20452543;0,891;Q1;46;31;121;754;253;120;2,00;24,32;-;0;8;United Kingdom;Western Europe;ICE Publishing;2011-2025;"Earth and Planetary Sciences (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q2)";Earth and Planetary Sciences
5782;21101170600;Psychoradiology;journal;26344416;0,891;Q1;8;28;64;1807;190;60;2,18;64,54;-;0;1;United Kingdom;Western Europe;Oxford University Press;2021-2024;"Radiology, Nuclear Medicine and Imaging (Q1); Artificial Intelligence (Q2); Clinical Psychology (Q2); Neurology (clinical) (Q2); Neuroscience (miscellaneous) (Q2); Psychiatry and Mental Health (Q2); Psychology (miscellaneous) (Q2)";"Computer Science; Medicine; Neuroscience; Psychology"
5783;19700166521;Scandinavian Journal of Trauma, Resuscitation and Emergency Medicine;journal;17577241;0,891;Q1;73;136;374;4118;1107;343;2,75;30,28;-;0;27;United Kingdom;Western Europe;BioMed Central Ltd;2008-2025;"Critical Care and Intensive Care Medicine (Q1); Emergency Medicine (Q1)";Medicine
5784;21101167236;Sustainable Chemistry for Climate Action;journal;27728269;0,891;Q1;9;17;30;992;187;30;6,23;58,35;-;0;14;Netherlands;Western Europe;Elsevier B.V.;2022-2025;"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Environmental Chemistry (Q2)";"Chemistry; Environmental Science; Materials Science"
5785;21100463834;Territory, Politics, Governance;journal;2162268X, 21622671;0,891;Q1;39;117;208;8179;633;195;3,08;69,91;-;7;66;United States;Northern America;Routledge;2013-2025;"Geography, Planning and Development (Q1); Political Science and International Relations (Q1)";Social Sciences
5786;25170;Applied Mathematics and Computation;journal;18735649, 00963003;0,890;Q1;182;512;2116;18404;8064;2114;3,79;35,95;-;0;37;United States;Northern America;Elsevier Inc.;1975-2025;"Applied Mathematics (Q1); Computational Mathematics (Q1)";Mathematics
5787;21101021989;European Journal of Politics and Gender;journal;25151096, 25151088;0,890;Q1;19;29;85;1351;226;70;2,18;46,59;-;0;18;United Kingdom;Western Europe;Bristol University Press;2018-2025;"Gender Studies (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)";Social Sciences
5788;21100774810;Health and Justice;journal;21947899;0,890;Q1;25;47;117;2526;383;113;2,81;53,74;-;4;34;United Kingdom;Western Europe;BioMed Central Ltd;2016-2025;"Law (Q1); Public Health, Environmental and Occupational Health (Q2)";"Medicine; Social Sciences"
5789;22241;Human Cell;journal;17490774, 09147470;0,890;Q2;48;139;536;7854;1693;486;3,09;56,50;-;0;83;Japan;Asiatic Region;Springer;1988-2025;"Medicine (miscellaneous) (Q2); Cancer Research (Q3); Cell Biology (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
5790;19500156817;International Health;journal;18763413, 18763405;0,890;Q1;48;90;324;2980;874;316;2,46;33,11;-;0;69;United Kingdom;Western Europe;Oxford University Press;2009-2025;"Health (social science) (Q1); Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2)";"Medicine; Social Sciences"
