Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2024);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
1800;19900191715;Wiley Interdisciplinary Reviews: Cognitive Science;journal;19395086, 19395078;1,760;Q1;78;24;102;2639;514;98;4,97;109,96;-;1;3;United States;Northern America;"John Wiley &amp; Sons Inc.";2010-2025;"Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)";"Medicine; Neuroscience; Psychology"
1801;21100203113;Comprehensive Physiology;journal;20404603;1,759;Q1;130;21;130;7089;728;130;5,58;337,57;-;0;12;United States;Northern America;John Wiley and Sons Inc;2011-2025;"Medicine (miscellaneous) (Q1); Physiology (Q1); Physiology (medical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
1802;21100824897;ACS Sensors;journal;23793694;1,757;Q1;125;666;1361;36644;12312;1321;8,83;55,02;-;0;207;United States;Northern America;American Chemical Society;2016-2025;"Bioengineering (Q1); Fluid Flow and Transfer Processes (Q1); Instrumentation (Q1); Process Chemistry and Technology (Q1)";"Chemical Engineering; Physics and Astronomy"
1803;35824;Agricultural Water Management;journal;18732283, 03783774;1,757;Q1;176;550;1852;36284;14465;1847;7,40;65,97;-;1;470;Netherlands;Western Europe;Elsevier B.V.;1976-1977, 1979-2025;"Agronomy and Crop Science (Q1); Earth-Surface Processes (Q1); Soil Science (Q1); Water Science and Technology (Q1)";"Agricultural and Biological Sciences; Earth and Planetary Sciences; Environmental Science"
1804;14428;Journal of the Mechanics and Physics of Solids;journal;00225096;1,757;Q1;208;359;811;21214;5077;811;6,10;59,09;-;0;25;United Kingdom;Western Europe;Elsevier Ltd;1952-2025;"Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)";"Engineering; Physics and Astronomy"
1805;20813;Immunology;journal;00192805, 13652567;1,756;Q1;164;139;405;9570;2103;373;4,93;68,85;-;0;67;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1958-2025;"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
1806;21100984155;JBJS Open Access;journal;24727245;1,756;Q1;31;95;240;3185;1066;234;3,97;33,53;-;0;21;United States;Northern America;Lippincott Williams and Wilkins;2016-2025;"Orthopedics and Sports Medicine (Q1); Surgery (Q1)";Medicine
1807;27919;Rare Metals;journal;10010521, 18677185;1,756;Q1;70;568;1201;36497;11146;1079;10,43;64,26;-;0;267;China;Asiatic Region;Springer International Publishing;1982-1987, 1989-2025;"Condensed Matter Physics (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Physical and Theoretical Chemistry (Q1)";"Chemistry; Materials Science; Physics and Astronomy"
1808;25451;Transactions of Tianjin University;journal;10064982, 19958196;1,756;Q1;34;43;115;2669;936;114;8,78;62,07;-;0;25;China;Asiatic Region;Tianjin Daxue/Tianjin University;2004-2025;Multidisciplinary (Q1);Multidisciplinary
1809;23212;Annales de l'institut Henri Poincare (B) Probability and Statistics;journal;02460203;1,755;Q1;56;98;250;3736;438;250;1,69;38,12;-;0;1;Netherlands;Western Europe;Institute of Mathematical Statistics;1997-2024;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)";"Decision Sciences; Mathematics"
1810;28918;IEEE Transactions on Dependable and Secure Computing;journal;15455971;1,755;Q1;107;538;850;24528;6747;849;7,94;45,59;-;0;32;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2004-2025;"Computer Science (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1)";"Computer Science; Engineering"
1811;21100463103;Advances in Wound Care;journal;21621934, 21621918;1,754;Q1;49;85;147;4818;1358;145;6,45;56,68;-;0;19;United States;Northern America;Mary Ann Liebert Inc.;2015-2025;"Critical Care and Intensive Care Medicine (Q1); Emergency Medicine (Q1)";Medicine
1812;21424;Journal for Research in Mathematics Education;journal;00218251;1,753;Q1;101;16;61;758;227;47;4,00;47,38;-;0;2;United States;Northern America;National Council of Teachers of Mathematics;1996-2025;"Education (Q1); Mathematics (miscellaneous) (Q1)";"Mathematics; Social Sciences"
1813;23366;Reviews in Fish Biology and Fisheries;journal;09603166, 15735184;1,753;Q1;119;80;170;7899;1086;166;5,86;98,74;-;3;47;Germany;Western Europe;Springer Science and Business Media Deutschland GmbH;1991-2025;Aquatic Science (Q1);Agricultural and Biological Sciences
1814;12391;Lung Cancer;journal;01695002, 18728332;1,752;Q1;154;229;774;8336;3233;700;4,25;36,40;-;0;200;Ireland;Western Europe;Elsevier Ireland Ltd;1985-2025;"Cancer Research (Q1); Oncology (Q1); Pulmonary and Respiratory Medicine (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
1815;19961;Molecular Medicine;journal;10761551, 15283658;1,752;Q1;136;280;480;18348;3150;478;6,43;65,53;-;0;136;United Kingdom;Western Europe;BioMed Central Ltd;1994-2025;"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1); Molecular Medicine (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
1816;21101042196;Artificial Intelligence in Agriculture;journal;25897217;1,750;Q1;34;34;80;2367;1385;80;18,77;69,62;-;1;15;China;Asiatic Region;KeAi Communications Co.;2019-2025;"Agricultural and Biological Sciences (miscellaneous) (Q1); Artificial Intelligence (Q1); Computer Science Applications (Q1); Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1)";"Agricultural and Biological Sciences; Computer Science; Engineering"
1817;21100915393;Neuroscience of Consciousness;journal;20572107;1,750;Q1;20;39;88;2915;420;88;4,18;74,74;-;0;0;United Kingdom;Western Europe;Oxford University Press;2017, 2019-2025;"Clinical Psychology (Q1); Experimental and Cognitive Psychology (Q1); Neurology (Q1); Neurology (clinical) (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Neuroscience; Psychology"
1818;19700170231;Criminology and Public Policy;journal;17459133, 15386473;1,749;Q1;53;38;98;3282;566;93;5,25;86,37;-;4;23;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2012-2025;"Law (Q1); Literature and Literary Theory (Q1); Public Administration (Q1)";"Arts and Humanities; Social Sciences"
1819;5600153363;Equity and Excellence in Education;journal;10665684;1,749;Q1;63;40;118;2046;385;106;1,90;51,15;-;1;10;United Kingdom;Western Europe;Taylor and Francis Ltd.;1963-1982, 1984, 1986-1988, 1991, 1993-2025;Education (Q1);Social Sciences
1820;12383;International Journal of Impact Engineering;journal;0734743X;1,749;Q1;164;212;758;10513;4938;755;6,25;49,59;-;0;23;United Kingdom;Western Europe;Elsevier Ltd;1983-2025;"Aerospace Engineering (Q1); Automotive Engineering (Q1); Civil and Structural Engineering (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Ocean Engineering (Q1); Safety, Risk, Reliability and Quality (Q1)";Engineering
1821;29321;Current Oncology Reports;journal;15346269, 15233790;1,748;Q1;84;141;455;10898;2520;452;5,05;77,29;-;0;119;United States;Northern America;Current Science, Inc.;1999-2025;Oncology (Q1);Medicine
1822;83061;Journal of Archaeological Research;journal;15737756, 10590161;1,748;Q1;65;21;36;7614;155;36;4,46;362,57;-;0;10;United States;Northern America;Springer New York;1993-2025;"Archeology (Q1); Archeology (arts and humanities) (Q1); Arts and Humanities (miscellaneous) (Q1)";"Arts and Humanities; Social Sciences"
1823;12430;Molecular Cancer Research;journal;15417786, 15573125;1,748;Q1;156;78;443;3803;1946;440;4,32;48,76;-;0;68;United States;Northern America;American Association for Cancer Research Inc.;2002-2025;"Cancer Research (Q1); Molecular Biology (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
1824;30088;Journal of Social Issues;journal;00224537, 15404560;1,746;Q1;153;58;172;6153;1022;171;4,64;106,09;-;1;26;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1945-2024;Social Sciences (miscellaneous) (Q1);Social Sciences
1825;21101221558;Environment and Health;journal;28338278;1,745;Q1;9;103;41;6537;285;38;6,95;63,47;-;0;52;United States;Northern America;American Chemical Society;2023-2025;"Environmental Science (miscellaneous) (Q1); Health, Toxicology and Mutagenesis (Q1); Pollution (Q1)";Environmental Science
1826;21100932746;CRISPR Journal;journal;25731599, 25731602;1,744;Q1;22;45;229;1622;685;208;3,28;36,04;-;1;14;United States;Northern America;Mary Ann Liebert Inc.;2019-2025;"Biotechnology (Q1); Genetics (Q1)";Biochemistry, Genetics and Molecular Biology
1827;21101092750;JACC: Asia;journal;27723747;1,744;Q1;17;149;317;3432;856;177;2,53;23,03;-;1;61;United States;Northern America;Elsevier Inc.;2021-2025;Cardiology and Cardiovascular Medicine (Q1);Medicine
1828;21100415927;Journal of Nursing Regulation;journal;21558264, 21558256;1,743;Q1;28;34;117;1158;519;109;5,03;34,06;-;0;12;United States;Northern America;Elsevier Inc.;2010-2025;"Issues, Ethics and Legal Aspects (Q1); Nursing (miscellaneous) (Q1)";Nursing
1829;19900191888;Journal of Parkinson's Disease;journal;1877718X, 18777171;1,743;Q1;75;174;540;9636;2647;519;4,64;55,38;-;0;15;Netherlands;Western Europe;SAGE Publications Ltd;2011-2024;"Cellular and Molecular Neuroscience (Q1); Neurology (clinical) (Q1)";"Medicine; Neuroscience"
1830;21196;Drug Discovery Today;journal;18785832, 13596446;1,742;Q1;226;278;854;22995;7067;821;7,83;82,72;-;0;122;United Kingdom;Western Europe;Elsevier Ltd;1996-2025;"Drug Discovery (Q1); Pharmacology (Q1)";Pharmacology, Toxicology and Pharmaceutics
1831;21100206607;International Journal of Management Education;journal;14728117;1,741;Q1;65;162;386;14769;4032;382;10,04;91,17;-;0;93;Netherlands;Western Europe;Elsevier B.V.;1970, 2012-2025;"Education (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Social Sciences"
1832;21723;Journal of Shoulder and Elbow Surgery;journal;15326500, 10582746;1,741;Q1;178;488;1245;17036;5087;1194;3,67;34,91;-;0;51;United States;Northern America;Elsevier Inc.;1992-2025;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1); Surgery (Q1)";"Health Professions; Medicine"
1833;19725;Educational Administration Quarterly;journal;0013161X, 15523519;1,740;Q1;101;26;79;2298;396;73;3,84;88,38;-;0;13;United States;Northern America;SAGE Publications Inc.;1965-2025;"Education (Q1); Public Administration (Q1)";Social Sciences
1834;26062;Endocrinology and Metabolism Clinics of North America;journal;08898529, 15584410;1,739;Q1;126;58;189;2633;963;152;3,89;45,40;-;0;21;United States;Northern America;W.B. Saunders;1987-2025;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
1835;17876;Radiotherapy and Oncology;journal;18790887, 01678140;1,738;Q1;189;438;1251;16890;5707;1071;4,39;38,56;-;3;330;Ireland;Western Europe;Elsevier Ireland Ltd;1983-2025;"Hematology (Q1); Oncology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)";Medicine
1836;21100843857;Nanoscale Horizons;journal;20556764, 20556756;1,735;Q1;86;195;364;16240;2622;339;6,29;83,28;-;0;44;United Kingdom;Western Europe;Royal Society of Chemistry;2016-2025;Materials Science (miscellaneous) (Q1);Materials Science
1837;11000153733;IEEE Transactions on Circuits and Systems;journal;15498328;1,734;Q1;188;675;1341;25170;9284;1326;6,31;37,29;-;0;102;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2004-2025;"Electrical and Electronic Engineering (Q1); Hardware and Architecture (Q1)";"Computer Science; Engineering"
1838;15452;Journal of Counseling Psychology;journal;00220167;1,734;Q1;172;57;194;3614;1012;194;4,01;63,40;-;0;16;United States;Northern America;American Psychological Association;1954-2025;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Social Psychology (Q1)";"Medicine; Psychology"
1839;21101039172;JPhys Energy;journal;25157655;1,733;Q1;45;84;251;6719;1880;251;6,39;79,99;-;0;57;United Kingdom;Western Europe;IOP Publishing Ltd.;2019-2025;"Energy (miscellaneous) (Q1); Materials Chemistry (Q1); Materials Science (miscellaneous) (Q1)";"Energy; Materials Science"
1840;21101225723;Phenomics;journal;2730583X, 27305848;1,733;Q1;16;53;109;2672;684;102;6,38;50,42;-;0;24;Singapore;Asiatic Region;Springer;2021-2025;"Biotechnology (Q1); Cell Biology (Q1); Genetics (Q1); Molecular Biology (Q1)";Biochemistry, Genetics and Molecular Biology
1841;28512;Mathematical Programming;journal;14364646, 00255610;1,732;Q1;149;210;461;8529;1550;452;3,11;40,61;-;0;0;Germany;Western Europe;Springer-Verlag GmbH and Co. KG;1971-2025;"Mathematics (miscellaneous) (Q1); Software (Q1)";"Computer Science; Mathematics"
1842;13602;Philosophical Transactions of the Royal Society B: Biological Sciences;journal;09628436, 14712970;1,732;Q1;334;391;1223;35587;6200;1208;4,45;91,02;-;14;70;United Kingdom;Western Europe;Royal Society Publishing;1947, 1950-1951, 1970-2025;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
1843;21101224867;BMJ Oncology;journal;27527948;1,731;Q1;6;76;39;2978;127;20;3,26;39,18;-;0;69;United Kingdom;Western Europe;BMJ Publishing Group;2022-2025;Oncology (Q1);Medicine
1844;13503;Developmental Science;journal;14677687, 1363755X;1,730;Q1;156;153;384;11463;1611;374;3,75;74,92;-;1;25;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1998-2025;"Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1)";"Neuroscience; Psychology"
1845;15620;Earthquake Engineering and Structural Dynamics;journal;10969845, 00988847;1,730;Q1;165;222;627;11118;3356;623;5,39;50,08;-;1;97;United Kingdom;Western Europe;John Wiley and Sons Ltd;1972-2025;"Civil and Structural Engineering (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)";"Earth and Planetary Sciences; Engineering"
1846;21101151497;International Journal of Mechanical System Dynamics;journal;27671402, 27671399;1,730;Q1;18;38;77;1563;855;75;8,57;41,13;-;0;6;United States;Northern America;John Wiley and Sons Inc;2021-2025;"Control and Systems Engineering (Q1); Mechanical Engineering (Q1)";Engineering
1847;21101208643;Journal of Computational and Cognitive Engineering;journal;28109503, 28109570;1,730;Q1;27;40;67;1934;1082;66;16,15;48,35;-;0;17;Singapore;Asiatic Region;Bon View Publishing Pte Ltd;2022-2024;"Computer Science Applications (Q1); Engineering (miscellaneous) (Q1)";"Computer Science; Engineering"
1848;23845;Journal of Cardiovascular Magnetic Resonance;journal;1532429X, 10976647;1,728;Q1;119;118;289;4418;1403;289;5,12;37,44;-;0;52;United Kingdom;Western Europe;Elsevier B.V.;1999-2025;"Cardiology and Cardiovascular Medicine (Q1); Family Practice (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)";"Health Professions; Medicine"
1849;20870;Telecommunications Policy;journal;03085961;1,728;Q1;93;105;311;6808;2532;303;7,59;64,84;-;7;67;United Kingdom;Western Europe;Elsevier Ltd;1976-2025;"Economics and Econometrics (Q1); Electrical and Electronic Engineering (Q1); Human Factors and Ergonomics (Q1); Information Systems (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1); Management, Monitoring, Policy and Law (Q1)";"Business, Management and Accounting; Computer Science; Economics, Econometrics and Finance; Engineering; Environmental Science; Social Sciences"
1850;13096;BMC Biology;journal;17417007;1,727;Q1;137;298;837;22299;3992;819;4,34;74,83;-;2;69;United Kingdom;Western Europe;BioMed Central Ltd;2003-2025;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Biotechnology (Q1); Cell Biology (Q1); Developmental Biology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Physiology (Q1); Plant Science (Q1); Structural Biology (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
1851;29127;Cancer Gene Therapy;journal;14765500, 09291903;1,727;Q1;101;162;428;9847;2291;415;5,01;60,78;-;0;139;United States;Northern America;Springer Nature;1994-2025;"Cancer Research (Q1); Molecular Biology (Q1); Molecular Medicine (Q1)";Biochemistry, Genetics and Molecular Biology
1852;17797;Materials and Design;journal;02641275, 18734197;1,727;Q1;256;967;3195;59856;29019;3192;8,29;61,90;-;0;293;Netherlands;Western Europe;Elsevier B.V.;1980-2025;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)";"Engineering; Materials Science"
1853;29214;Transactions of the Institute of British Geographers;journal;00202754, 14755661;1,727;Q1;134;93;214;6306;1089;205;5,07;67,81;-;2;49;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1976-2025;"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)";"Earth and Planetary Sciences; Social Sciences"
1854;21100932748;Inflammation and Regeneration;journal;18809693, 18808190;1,726;Q1;43;50;158;3997;939;149;6,24;79,94;-;0;17;United Kingdom;Western Europe;BioMed Central Ltd;2016-2025;"Cell Biology (Q1); Immunology (Q1); Immunology and Allergy (Q1)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine"
1855;20838;Transport Policy;journal;1879310X, 0967070X;1,726;Q1;134;298;741;19024;5783;731;6,58;63,84;-;11;234;United Kingdom;Western Europe;Elsevier Ltd;1993-2025;"Geography, Planning and Development (Q1); Law (Q1); Transportation (Q1)";Social Sciences
