Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2024);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
19305;21101050033;Sustainability and Climate Change;journal;26922924, 26922932;0,235;Q3;27;42;139;1678;113;105;0,80;39,95;-;0;23;United States;Northern America;Mary Ann Liebert Inc.;2021-2025;"Education (Q3); Geography, Planning and Development (Q3); Management, Monitoring, Policy and Law (Q3); Global and Planetary Change (Q4); Renewable Energy, Sustainability and the Environment (Q4)";"Energy; Environmental Science; Social Sciences"
19306;14717;Technology and Culture;journal;10973729, 0040165X;0,235;Q1;42;51;271;2496;93;265;0,35;48,94;-;0;19;United States;Northern America;Johns Hopkins University Press;1970, 1974-1976, 1978-1982, 1984-1993, 1995-2024;"History (Q1); Engineering (miscellaneous) (Q3)";"Arts and Humanities; Engineering"
19307;14000155888;Time and Mind;journal;17516978, 1751696X;0,235;Q2;18;11;49;680;21;39;0,44;61,82;-;0;1;United Kingdom;Western Europe;Taylor and Francis Ltd.;2008-2025;"Anthropology (Q2); Archeology (Q2); Archeology (arts and humanities) (Q2)";"Arts and Humanities; Social Sciences"
19308;21100241204;Tribology Online;journal;18812198, 1881218X;0,235;Q3;23;63;128;1937;131;125;1,01;30,75;-;0;6;Japan;Asiatic Region;Japanese Society of Tribologists;2013-2025;Surfaces, Coatings and Films (Q3);Materials Science
19309;21101259365;Turkish Journal of Inequalities;journal;26024187;0,235;Q3;7;12;36;235;15;36;0,40;19,58;-;0;0;Turkey;Middle East;;2020-2024;"Computational Mathematics (Q3); Analysis (Q4); Applied Mathematics (Q4); Modeling and Simulation (Q4)";Mathematics
19310;21101264302;UNEC Journal of Engineering and Applied Sciences;journal;2790234X, 27902358;0,235;Q3;8;20;48;627;136;48;2,80;31,35;-;0;2;Azerbaijan;Eastern Europe;;2021-2024;"Electrical and Electronic Engineering (Q3); Engineering (miscellaneous) (Q3); Mechanical Engineering (Q3)";Engineering
19311;83385;Veterinaria Italiana;journal;0505401X, 18281427;0,235;Q3;30;39;139;1270;97;139;0,63;32,56;-;0;14;Italy;Western Europe;Istituto Zooprofilattico dell'Abruzzo e del Molise;1975, 2010-2025;Veterinary (miscellaneous) (Q3);Veterinary
19312;21101128671;Acta Scientiarum Polonorum, Formatio Circumiectus;journal;16440765;0,234;Q3;5;25;39;982;45;39;1,15;39,28;-;0;17;Poland;Eastern Europe;Publishing House of the University of Agriculture in Krakow;2022-2024;"Environmental Engineering (Q3); Nature and Landscape Conservation (Q3); Water Science and Technology (Q3); Ecological Modeling (Q4)";Environmental Science
19313;21100818501;Advances in Animal and Veterinary Sciences;journal;23093331, 23078316;0,234;Q3;21;333;828;14677;776;828;0,86;44,08;-;0;66;Pakistan;Asiatic Region;ResearchersLinks Ltd;2016-2025;"Animal Science and Zoology (Q3); Veterinary (miscellaneous) (Q3)";"Agricultural and Biological Sciences; Veterinary"
19314;17600155013;Advances in Fuzzy Systems;journal;16877101, 1687711X;0,234;Q4;28;7;38;321;52;38;1,30;45,86;-;0;2;United States;Northern America;John Wiley and Sons Ltd;2009-2024;"Computational Mathematics (Q4); Control and Optimization (Q4); Control and Systems Engineering (Q4)";"Engineering; Mathematics"
19315;5600155212;Analyse und Kritik;journal;01715860, 23659858;0,234;Q2;16;25;59;716;77;54;1,49;28,64;-;0;4;Germany;Western Europe;De Gruyter Oldenbourg;2004-2005, 2011-2024;"Philosophy (Q2); Sociology and Political Science (Q3)";"Arts and Humanities; Social Sciences"
19316;21101051696;Caliope;journal;23779551, 10841490;0,234;Q1;3;15;48;552;10;43;0,13;36,80;-;0;2;United States;Northern America;Penn State University Press;2019-2024;"History (Q1); Literature and Literary Theory (Q1); Arts and Humanities (miscellaneous) (Q2); Linguistics and Language (Q2)";"Arts and Humanities; Social Sciences"
19317;21101180440;Ceridap;journal;27239195;0,234;Q2;3;51;129;2655;22;129;0,23;52,06;-;0;15;Italy;Western Europe;Universita degli Studi di Milano;2020-2024;"Law (Q2); Public Administration (Q3)";Social Sciences
19318;21101193864;CIRIEC-Espana, Revista Juridica de Economia Social y Cooperativa;journal;19897332, 15774430;0,234;Q2;6;27;89;1006;31;81;0,41;37,26;-;0;5;Spain;Western Europe;CIRIEC;2019-2024;Law (Q2);Social Sciences
19319;21101240666;Clinical Transplantation and Research;journal;30227712, 30226783;0,234;Q3;7;28;126;839;102;119;0,85;29,96;-;0;12;South Korea;Asiatic Region;Korean Society for Transplantation;2024-2025;"Transplantation (Q3); Immunology (Q4)";"Immunology and Microbiology; Medicine"
19320;5800208514;Communication Teacher;journal;17404622, 17404630;0,234;Q3;15;55;154;1023;110;152;0,69;18,60;-;0;17;United Kingdom;Western Europe;Taylor and Francis Ltd.;2010-2025;"Communication (Q3); Education (Q3)";Social Sciences
19321;21101161511;Ecological Safety of Coastal and Shelf Zones of Sea;journal;24135577;0,234;Q4;7;39;106;797;54;106;0,52;20,44;-;0;21;Ukraine;Eastern Europe;Marine Hydrophysical Institute of RAS;2019-2024;"Aquatic Science (Q4); Ecological Modeling (Q4); Geotechnical Engineering and Engineering Geology (Q4); Pollution (Q4)";"Agricultural and Biological Sciences; Earth and Planetary Sciences; Environmental Science"
19322;21101182773;Economics and Culture;journal;22557563, 22560173;0,234;Q2;4;29;36;1311;43;36;1,19;45,21;-;0;20;Germany;Western Europe;;2022-2024;"Law (Q2); Business, Management and Accounting (miscellaneous) (Q3); Demography (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3); Sociology and Political Science (Q3)";"Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
19323;21100912212;EUREKA, Physics and Engineering;journal;24614254, 24614262;0,234;Q3;15;102;274;2439;311;274;1,10;23,91;-;0;29;Estonia;Eastern Europe;Scientific Route;2017, 2019-2025;"Engineering (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3)";"Engineering; Physics and Astronomy"
19324;21101081861;Forum for Linguistic Studies;journal;27050602, 27050610;0,234;Q2;7;296;94;12775;171;91;2,01;43,16;-;0;70;Singapore;Asiatic Region;Bilingual Publishing Group;2019-2025;"Linguistics and Language (Q2); Education (Q3)";Social Sciences
19325;21582;Glass and Ceramics (English translation of Steklo i Keramika);journal;15738515, 03617610;0,234;Q3;27;88;276;2082;150;276;0,59;23,66;-;0;7;United States;Northern America;Springer New York;1956-2025;"Ceramics and Composites (Q3); Materials Chemistry (Q3); Mechanics of Materials (Q4)";"Engineering; Materials Science"
19326;24121;Harvard Journal of Asiatic Studies;journal;19446454, 00730548;0,234;Q1;4;5;29;56;8;23;0,13;11,20;-;0;0;United States;Northern America;Harvard-Yenching Institute;2001-2002, 2019-2024;"History (Q1); Literature and Literary Theory (Q1); Cultural Studies (Q2)";"Arts and Humanities; Social Sciences"
19327;21100215172;HTM - Journal of Heat Treatment and Materials;trade journal;21941831, 18672493;0,234;Q3;15;18;80;491;52;76;0,70;27,28;-;0;5;Germany;Western Europe;Walter de Gruyter;1969-1970, 1972, 1978, 1992, 1995, 1998, 2000-2004, 2007-2008, 2012-2024;"Industrial and Manufacturing Engineering (Q3); Materials Chemistry (Q3); Metals and Alloys (Q3)";"Engineering; Materials Science"
19328;21100846015;Indian Journal of Extension Education;journal;05371996, 2454552X;0,234;Q3;5;102;136;2239;150;128;1,10;21,95;-;0;61;India;Asiatic Region;Indian Society of Extension Education;1981-1982, 2023-2025;"Communication (Q3); Development (Q3); Social Sciences (miscellaneous) (Q3)";Social Sciences
19329;15467;Instruments and Experimental Techniques;journal;16083180, 00204412;0,234;Q4;39;139;428;2153;210;428;0,50;15,49;-;0;10;United States;Northern America;Pleiades Publishing;1968-1971, 1973-1990, 1996-2024;Instrumentation (Q4);Physics and Astronomy
19330;21100201512;International Journal of Decision Support System Technology;journal;19416296, 1941630X;0,234;Q3;16;15;84;655;104;84;1,28;43,67;-;0;6;United States;Northern America;IGI Global Publishing;2009-2024;"Computer Science (miscellaneous) (Q3); Modeling and Simulation (Q4)";"Computer Science; Mathematics"
19331;21100241603;International Journal of Metrology and Quality Engineering;journal;21076839, 21076847;0,234;Q3;19;22;57;656;69;57;1,03;29,82;-;0;3;France;Western Europe;EDP Sciences;2010-2025;Safety, Risk, Reliability and Quality (Q3);Engineering
19332;21100913634;Iraqi Journal of Pharmaceutical Sciences;journal;16833597, 25213512;0,234;Q3;14;106;267;4519;410;267;1,40;42,63;-;0;45;Iraq;Middle East;University of Baghdad - College of Pharmacy;2011, 2018-2024;"Pharmacology (medical) (Q3); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q3); Analytical Chemistry (Q4)";"Chemistry; Medicine; Pharmacology, Toxicology and Pharmaceutics"
19333;25605;Jisuan Lixue Xuebao/Chinese Journal of Computational Mechanics;journal;10074708;0,234;Q3;23;152;357;3402;287;356;0,68;22,38;-;0;17;China;Asiatic Region;;2001-2024;"Computational Mechanics (Q3); Applied Mathematics (Q4); Modeling and Simulation (Q4)";"Engineering; Mathematics"
19334;4700152223;Journal of Agriculture and Rural Development in the Tropics and Subtropics;journal;16129830;0,234;Q3;25;6;54;274;53;54;1,13;45,67;-;0;5;Germany;Western Europe;University of Kassel;2002-2025;"Agronomy and Crop Science (Q3); Animal Science and Zoology (Q3); Development (Q3); Forestry (Q3); Geography, Planning and Development (Q3)";"Agricultural and Biological Sciences; Social Sciences"
19335;21890;Journal of Allied Health;journal;1945404X, 00907421;0,234;Q3;44;66;207;1915;132;193;0,58;29,02;-;0;26;United States;Northern America;Science and Medicine Inc.;1975-2024;Public Health, Environmental and Occupational Health (Q3);Medicine
19336;21101171696;Journal of Asian Scientific Research;journal;22231331, 22265724;0,234;Q2;3;40;15;1785;44;15;2,93;44,63;-;0;20;Pakistan;Asiatic Region;Asian Economic and Social Society;2023-2024;Multidisciplinary (Q2);Multidisciplinary
19337;21100870639;Journal of Binocular Vision and Ocular Motility;journal;2576117X, 25761218;0,234;Q3;14;21;95;534;59;92;0,61;25,43;-;0;4;United Kingdom;Western Europe;Taylor and Francis Ltd.;2018-2024;Ophthalmology (Q3);Medicine
19338;29556;Journal of Bioinformatics and Computational Biology;journal;02197200, 17576334;0,234;Q4;49;33;135;1206;134;132;0,75;36,55;-;0;7;Singapore;Asiatic Region;World Scientific;2003-2024;"Biochemistry (Q4); Computer Science Applications (Q4); Molecular Biology (Q4)";"Biochemistry, Genetics and Molecular Biology; Computer Science"
19339;64002;Journal of Environmental and Engineering Geophysics;journal;10831363;0,234;Q3;40;12;66;307;45;55;0,53;25,58;-;0;2;United States;Northern America;Environmental and Engineering Geophysical Society (EEGS);2001, 2003-2024;"Environmental Engineering (Q3); Geophysics (Q3); Geotechnical Engineering and Engineering Geology (Q4)";"Earth and Planetary Sciences; Environmental Science"
19340;21100901776;Journal of Food Science and Technology (China);journal;20956002;0,234;Q3;11;79;312;2960;362;312;1,22;37,47;-;0;15;China;Asiatic Region;Beijing Technology and Business University, Department of Science and Technology;2018-2024;Food Science (Q3);Agricultural and Biological Sciences
19341;21100403907;Journal of Historical Research in Marketing;journal;17557518, 1755750X;0,234;Q3;22;23;45;1850;39;42;0,83;80,43;-;0;4;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2009-2024;Marketing (Q3);Business, Management and Accounting
19342;21100237436;Journal of Information and Knowledge Management;journal;02196492, 17936926;0,234;Q3;28;108;247;4994;373;243;1,65;46,24;-;0;35;Singapore;Asiatic Region;World Scientific;2002-2025;"Computer Networks and Communications (Q3); Library and Information Sciences (Q3); Computer Science Applications (Q4)";"Computer Science; Social Sciences"
19343;21100327708;Journal of Intelligence Studies in Business;journal;2001015X;0,234;Q3;15;10;56;436;104;50;1,95;43,60;-;0;4;Sweden;Western Europe;Halmstad University;2011-2023;"Business, Management and Accounting (miscellaneous) (Q3); Management Science and Operations Research (Q4)";"Business, Management and Accounting; Decision Sciences"
19344;21100407408;Journal of Law, Religion and State;journal;22126465, 22124810;0,234;Q1;9;2;34;208;18;30;0,18;104,00;-;0;1;Netherlands;Western Europe;Brill Academic Publishers;2012-2021, 2023-2024;"Religious Studies (Q1); Law (Q2); Sociology and Political Science (Q3)";"Arts and Humanities; Social Sciences"
19345;21101077473;Journal of Medical Cases;journal;19234163, 19234155;0,234;Q4;9;61;296;1248;213;296;0,81;20,46;-;0;38;Canada;Northern America;Elmer Press;2019-2024;Medicine (miscellaneous) (Q4);Medicine
19346;21101047374;Journal of Religion, Media and Digital Culture;journal;21659214, 25888099;0,234;Q1;9;19;54;1101;49;53;0,67;57,95;-;0;5;Netherlands;Western Europe;Brill Academic Publishers;2014-2024;Religious Studies (Q1);Arts and Humanities
19347;21101151479;Journal of Solar Energy Research;journal;25883097, 25883100;0,234;Q3;4;22;39;1087;68;39;1,74;49,41;-;0;21;Iran;Middle East;University of Tehran;2023-2024;"Mechanical Engineering (Q3); Renewable Energy, Sustainability and the Environment (Q4)";"Energy; Engineering"
19348;21100275427;Ler Historia;journal;08706182;0,234;Q1;7;23;74;982;25;68;0,19;42,70;-;0;6;Portugal;Western Europe;ISCTE-IUL;2011-2024;History (Q1);Arts and Humanities
19349;19700182210;Library Leadership and Management;journal;19458851, 1945886X;0,234;Q3;14;20;43;442;27;36;0,63;22,10;-;0;3;United States;Northern America;American Library Association;2009-2024;"Library and Information Sciences (Q3); Strategy and Management (Q3)";"Business, Management and Accounting; Social Sciences"
19350;21100903426;Mathematical Notes of NEFU;journal;2587876X, 24119326;0,234;Q4;6;32;97;662;38;97;0,43;20,69;-;0;1;Russian Federation;Eastern Europe;M. K. Ammosov North-Eastern Federal University;2019-2024;Mathematics (miscellaneous) (Q4);Mathematics
19351;21101047125;Mechanics in Engineering;journal;10000879;0,234;Q3;9;132;513;2735;271;501;0,57;20,72;-;0;20;China;Asiatic Region;Institute of mechanics, Chinese Academy of Sciences;2019-2024;"Mechanical Engineering (Q3); Mechanics of Materials (Q4)";Engineering
19352;16200154711;Mission Studies;journal;15733831, 01689789;0,234;Q1;10;25;66;839;26;54;0,23;33,56;-;0;7;Netherlands;Western Europe;Brill Academic Publishers;1984-2024;"History (Q1); Religious Studies (Q1)";Arts and Humanities
19353;19700186863;Nature Environment and Pollution Technology;journal;23953454, 09726268;0,234;Q3;20;226;700;8994;731;700;1,01;39,80;-;0;169;India;Asiatic Region;Technoscience Publications;2007, 2009-2025;"Environmental Science (miscellaneous) (Q3); Pollution (Q4); Renewable Energy, Sustainability and the Environment (Q4)";"Energy; Environmental Science"
19354;21100445638;Perioperative Care and Operating Room Management;journal;24056030;0,234;Q2;12;91;195;2665;147;182;0,82;29,29;-;0;22;United States;Northern America;Elsevier Inc.;2015-2025;"Medical and Surgical Nursing (Q2); Anesthesiology and Pain Medicine (Q3); Critical Care and Intensive Care Medicine (Q3); Surgery (Q3)";"Medicine; Nursing"
19355;21101238420;Pharmaceutical Fronts;journal;26285096, 26285088;0,234;Q3;6;28;80;1969;74;80;0,91;70,32;-;0;14;Germany;Western Europe;Georg Thieme Verlag;2020-2024;"Pharmaceutical Science (Q3); Pharmacology (Q3); Pharmacology (medical) (Q3)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
19356;7200153167;Phronesis;journal;00318868, 15685284;0,234;Q1;34;19;48;1014;19;46;0,37;53,37;-;0;0;Netherlands;Western Europe;Brill Academic Publishers;1957, 1959-1960, 1962-1970, 1972-1986, 1988-1989, 1991-2025;"History (Q1); History and Philosophy of Science (Q2); Philosophy (Q2)";Arts and Humanities
19357;21452;Polymer Science - Series B;journal;15556123, 15600904;0,234;Q3;25;54;276;1895;277;276;0,94;35,09;-;0;1;United States;Northern America;Pleiades Publishing;1996-2025;"Ceramics and Composites (Q3); Materials Chemistry (Q3); Polymers and Plastics (Q3)";Materials Science
19358;13012;RAIRO - Theoretical Informatics and Applications;journal;1290385X, 09883754;0,234;Q4;33;19;34;350;18;32;0,67;18,42;-;0;0;France;Western Europe;EDP Sciences;1995-2025;"Computer Science Applications (Q4); Mathematics (miscellaneous) (Q4); Software (Q4)";"Computer Science; Mathematics"
19359;21101164843;Research on World Agricultural Economy;journal;27374785, 27374777;0,234;Q3;7;69;77;3751;91;75;1,41;54,36;-;0;56;Singapore;Asiatic Region;Nan Yang Academy of Sciences Pte. Ltd;2020-2025;"Agricultural and Biological Sciences (miscellaneous) (Q3); Economics and Econometrics (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)";"Agricultural and Biological Sciences; Economics, Econometrics and Finance"
19360;21100824951;Revista Brasileira de Politicas Publicas;journal;22361677, 21798338;0,234;Q3;8;44;243;1889;38;241;0,14;42,93;-;0;28;Brazil;Latin America;Centro Universitario de Brasilia;2017-2024;Public Administration (Q3);Social Sciences
19361;24663;Revista de la Asociacion Geologica Argentina;journal;00044822;0,234;Q3;48;23;121;1673;46;116;0,33;72,74;-;0;3;Argentina;Latin America;Asociacion Geologica Argentina;1992-1994, 1996-2024;"Earth-Surface Processes (Q3); Geology (Q3); Stratigraphy (Q3); Economic Geology (Q4); Geochemistry and Petrology (Q4)";Earth and Planetary Sciences
19362;21100935115;Revista Direito GV;journal;23176172;0,234;Q2;7;19;133;1000;56;132;0,27;52,63;-;1;9;Brazil;Latin America;Fundacao Getulio Vargas, Escola de Direito de Sao Paulo;2019-2024;Law (Q2);Social Sciences
19363;21100820742;Scottish Affairs;journal;09660356, 2053888X;0,234;Q3;20;32;94;932;44;91;0,30;29,13;-;0;17;United Kingdom;Western Europe;Edinburgh University Press;1996-2024;Sociology and Political Science (Q3);Social Sciences
