Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2024);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
15592;21101012657;Journal of Pharmaceutical Health Care and Sciences;journal;20550294;0,334;Q2;12;80;135;2380;174;134;1,15;29,75;-;0;34;United Kingdom;Western Europe;BioMed Central Ltd;2015-2017, 2019-2025;"Pharmacology (nursing) (Q2); Pharmacology (medical) (Q3)";"Medicine; Nursing"
15593;23104;Journal of Pharmacy Practice and Research;journal;1445937X;0,334;Q2;26;56;178;1722;155;140;0,86;30,75;-;1;18;United States;Northern America;Wiley-Blackwell;2002-2025;"Pharmacy (Q2); Pharmacology (medical) (Q3)";"Health Professions; Medicine"
15594;21101166844;Journal of Software for Algebra and Geometry;journal;19487916;0,334;Q3;6;15;25;302;16;25;0,09;20,13;-;0;0;United States;Northern America;Mathematical Sciences Publishers;2019-2025;"Algebra and Number Theory (Q3); Computational Mathematics (Q3); Discrete Mathematics and Combinatorics (Q3); Geometry and Topology (Q3)";Mathematics
15595;21100823999;Jurnal Pendidikan IPA Indonesia;journal;20894392, 23391286;0,334;Q3;30;60;180;3993;404;180;2,12;66,55;-;0;22;Indonesia;Asiatic Region;Universitas Negeri Semarang;2012-2024;Education (Q3);Social Sciences
15596;15517;Maastricht Journal of European and Comparative Law;journal;1023263X, 23995548;0,334;Q2;28;30;144;0;172;123;1,15;0,00;-;0;21;United Kingdom;Western Europe;SAGE Publications Ltd;1994-2024;"Law (Q2); Political Science and International Relations (Q2)";Social Sciences
15597;100147322;Materials Research;journal;15161439;0,334;Q3;75;152;639;6639;1017;636;1,40;43,68;-;0;33;Brazil;Latin America;Universidade Federal de Sao Carlos;2005-2025;"Condensed Matter Physics (Q3); Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3)";"Engineering; Materials Science; Physics and Astronomy"
15598;21101062486;Mathematics Teacher Education and Development;journal;14423901;0,334;Q3;8;10;59;611;75;56;0,96;61,10;-;0;0;Australia;Pacific Region;Mathematics Education Research Group of Australasia;2019-2024;"Education (Q3); Mathematics (miscellaneous) (Q3)";"Mathematics; Social Sciences"
15599;21101038803;Nanosystems: Physics, Chemistry, Mathematics;journal;22208054, 23057971;0,334;Q3;14;96;241;3703;296;241;1,29;38,57;-;0;9;Russian Federation;Eastern Europe;ITMO University;2019-2024;"Condensed Matter Physics (Q3); Materials Science (miscellaneous) (Q3); Mathematics (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3)";"Materials Science; Mathematics; Physics and Astronomy"
15600;21101202111;Organics;journal;2673401X;0,334;Q3;12;35;97;2830;177;96;1,58;80,86;-;0;10;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2020-2024;Organic Chemistry (Q3);Chemistry
15601;21100911837;Participatory Educational Research;journal;21486123;0,334;Q3;16;101;336;5910;522;335;1,48;58,51;-;0;37;Turkey;Middle East;Ozgen Korkmaz;2019-2025;"Developmental and Educational Psychology (Q3); Education (Q3)";"Psychology; Social Sciences"
15602;21101040604;Pedagogy of Physical Culture and Sports;journal;26649837;0,334;Q3;11;58;157;2321;293;157;2,20;40,02;-;0;12;Ukraine;Eastern Europe;Iermakov Sergii Sidorovich;2020-2024;"Education (Q3); Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3)";"Health Professions; Medicine; Social Sciences"
15603;29085;Philosophical Magazine Letters;journal;09500839, 13623036;0,334;Q3;73;16;102;578;132;102;1,21;36,13;-;0;3;United Kingdom;Western Europe;Taylor and Francis Ltd.;1981, 1987-2025;Condensed Matter Physics (Q3);Physics and Astronomy
15604;26514;Tetrahedron Letters;journal;00404039, 18733581;0,334;Q3;186;350;1489;13224;2459;1487;1,58;37,78;-;0;32;United Kingdom;Western Europe;Elsevier Ltd;1959-2025;"Biochemistry (Q3); Drug Discovery (Q3); Organic Chemistry (Q3)";"Biochemistry, Genetics and Molecular Biology; Chemistry; Pharmacology, Toxicology and Pharmaceutics"
15605;21100945723;Transnational Screens;journal;25785265, 25785273;0,334;Q1;14;18;47;1071;43;45;0,45;59,50;-;0;2;United Kingdom;Western Europe;Taylor and Francis Ltd.;2020-2024;"Visual Arts and Performing Arts (Q1); Communication (Q2)";"Arts and Humanities; Social Sciences"
15606;25805;UPB Scientific Bulletin, Series A: Applied Mathematics and Physics;journal;12237027;0,334;Q3;32;67;254;1474;187;254;0,74;22,00;-;0;3;Romania;Eastern Europe;Politechnica University of Bucharest;1996-2002, 2004-2024;"Applied Mathematics (Q3); Physics and Astronomy (miscellaneous) (Q3)";"Mathematics; Physics and Astronomy"
15607;21101257053;Aspects of Molecular Medicine;journal;29496888;0,333;Q3;3;24;20;1620;27;20;1,35;67,50;-;0;13;Netherlands;Western Europe;Elsevier B.V.;2023-2025;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Molecular Biology (Q4); Molecular Medicine (Q4); Physiology (Q4)";Biochemistry, Genetics and Molecular Biology
15608;16345;Atomization and Sprays;journal;19362684, 10445110;0,333;Q3;61;43;145;1412;166;141;0,98;32,84;-;0;6;United States;Northern America;Begell House Inc.;1996-2024;Chemical Engineering (miscellaneous) (Q3);Chemical Engineering
15609;21101185616;Biophysica;journal;26734125;0,333;Q3;10;47;125;3099;167;121;1,42;65,94;-;0;12;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2021-2024;Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3);Biochemistry, Genetics and Molecular Biology
15610;5900153306;BioResources;journal;19302126;0,333;Q3;104;607;1545;24995;2756;1505;1,73;41,18;-;1;193;United States;Northern America;North Carolina State University;2007-2025;"Environmental Engineering (Q3); Waste Management and Disposal (Q3); Bioengineering (Q4)";"Chemical Engineering; Environmental Science"
15611;22830;Canadian Journal of Criminology and Criminal Justice;journal;17077753, 19110219;0,333;Q2;47;9;54;587;61;53;0,95;65,22;-;0;4;Canada;Northern America;University of Toronto Press;2003-2024;"Law (Q2); Social Sciences (miscellaneous) (Q2)";Social Sciences
15612;21101041527;Chilean Journal of Statistics;journal;07187912, 07187920;0,333;Q3;5;5;38;205;26;34;0,87;41,00;-;0;0;Chile;Latin America;Chilean Statistical Society;2019-2024;Statistics and Probability (Q3);Mathematics
15613;21101145558;Consortium Psychiatricum;journal;27132919, 27127672;0,333;Q3;8;25;109;1197;130;99;1,19;47,88;-;0;12;Russian Federation;Eastern Europe;Eco-Vector LLC;2020-2024;"Clinical Psychology (Q3); Psychiatry and Mental Health (Q3); Public Health, Environmental and Occupational Health (Q3)";"Medicine; Psychology"
15614;18336;Counseling and Values;journal;01607960, 2161007X;0,333;Q1;40;18;20;912;32;19;0,00;50,67;-;0;4;United States;Northern America;Brill Academic Publishers;1973-2007, 2009-2021, 2023-2024;"Religious Studies (Q1); Clinical Psychology (Q3); Social Psychology (Q3)";"Arts and Humanities; Psychology"
15615;21100286340;Discourse and Interaction;journal;18029930, 1805952X;0,333;Q2;10;14;37;509;40;37;0,64;36,36;-;0;3;Czech Republic;Eastern Europe;Masarykova Universita;2013-2024;Linguistics and Language (Q2);Social Sciences
15616;12573;Food and Foodways;journal;15423484, 07409710;0,333;Q1;23;17;48;883;75;47;1,84;51,94;-;0;3;United Kingdom;Western Europe;Taylor and Francis Ltd.;1985-1994, 1999, 2001, 2007-2025;"Cultural Studies (Q1); Anthropology (Q2); Sociology and Political Science (Q2); Food Science (Q3); Health (social science) (Q3)";"Agricultural and Biological Sciences; Social Sciences"
15617;21101197407;Frontiers in Urology;journal;26739828;0,333;Q3;6;24;147;1039;139;134;0,97;43,29;-;0;11;Switzerland;Western Europe;Frontiers Media SA;2021-2025;Urology (Q3);Medicine
15618;21100283373;IEEE Conference on Computatonal Intelligence and Games, CIG;conference and proceedings;23254289, 23254270;0,333;-;33;146;395;3542;540;390;1,21;24,26;-;0;10;United States;Northern America;IEEE Computer Society;2013-2014, 2016-2024;"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software";Computer Science
15619;21100269622;IEEE International Conference on High Performance Switching and Routing, HPSR;conference and proceedings;23255609, 23255595;0,333;-;21;41;162;729;225;156;1,50;17,78;-;0;2;United States;Northern America;IEEE Computer Society;2000, 2002-2003, 2013, 2016-2024;"Electrical and Electronic Engineering; Hardware and Architecture";"Computer Science; Engineering"
15620;26925;International Journal of Chemical Kinetics;journal;10974601, 05388066;0,333;Q3;78;56;227;2493;376;223;1,62;44,52;-;0;8;United States;Northern America;"John Wiley &amp; Sons Inc.";1969-2025;"Inorganic Chemistry (Q3); Organic Chemistry (Q3); Physical and Theoretical Chemistry (Q3); Biochemistry (Q4)";"Biochemistry, Genetics and Molecular Biology; Chemistry"
15621;130072;International Journal of Medicinal Mushrooms;journal;15219437;0,333;Q3;45;74;266;3340;455;266;1,67;45,14;-;0;25;United States;Northern America;Begell House Inc.;2005-2025;"Applied Microbiology and Biotechnology (Q3); Drug Discovery (Q3); Pharmacology (Q3)";"Immunology and Microbiology; Pharmacology, Toxicology and Pharmaceutics"
15622;21100223521;Journal of Architecture and Urbanism;journal;20297947, 20297955;0,333;Q1;13;14;56;704;60;56;1,03;50,29;-;0;9;Lithuania;Eastern Europe;Vilnius Gediminas Technical University;2012-2025;"Architecture (Q1); Geography, Planning and Development (Q2); Urban Studies (Q2)";"Engineering; Social Sciences"
15623;21100244628;Journal of Berry Research;journal;18785093, 18785123;0,333;Q2;37;14;98;1028;154;98;1,65;73,43;-;0;5;Netherlands;Western Europe;SAGE Publications Ltd;2010-2024;"Agronomy and Crop Science (Q2); Horticulture (Q2); Biochemistry (Q3); Food Science (Q3); Plant Science (Q3); Soil Science (Q3)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
15624;21100390407;Journal of Biomedical Physics and Engineering;journal;22517200;0,333;Q3;26;61;218;1972;360;197;1,70;32,33;-;0;21;Iran;Middle East;Shiraz University of Medical Sciences;2015-2024;"Artificial Intelligence (Q3); Biomedical Engineering (Q3); Computer Science Applications (Q3); Computer Vision and Pattern Recognition (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Radiation (Q3); Radiological and Ultrasound Technology (Q3); Radiology, Nuclear Medicine and Imaging (Q3); Bioengineering (Q4)";"Chemical Engineering; Computer Science; Engineering; Health Professions; Medicine; Physics and Astronomy"
15625;144926;Journal of Computational Electronics;journal;15698025;0,333;Q3;52;126;526;5066;1509;522;2,90;40,21;-;0;31;Netherlands;Western Europe;Springer Netherlands;2002-2025;"Atomic and Molecular Physics, and Optics (Q3); Electrical and Electronic Engineering (Q3); Electronic, Optical and Magnetic Materials (Q3); Modeling and Simulation (Q3)";"Engineering; Materials Science; Mathematics; Physics and Astronomy"
15626;21100207610;Journal of Development Effectiveness;journal;19439407, 19439342;0,333;Q2;33;41;72;1929;81;69;0,98;47,05;-;1;33;United Kingdom;Western Europe;Taylor and Francis Ltd.;2009-2025;"Geography, Planning and Development (Q2); Development (Q3)";Social Sciences
15627;25283;Journal of Fluorine Chemistry;journal;00221139;0,333;Q3;103;76;292;3435;532;291;1,91;45,20;-;0;7;Netherlands;Western Europe;Elsevier B.V.;1971-2025;"Biochemistry (Q3); Environmental Chemistry (Q3); Inorganic Chemistry (Q3); Organic Chemistry (Q3); Physical and Theoretical Chemistry (Q3)";"Biochemistry, Genetics and Molecular Biology; Chemistry; Environmental Science"
15628;21702;Journal of Long-Term Effects of Medical Implants;journal;10506934, 19404379;0,333;Q3;45;47;127;1343;147;126;1,29;28,57;-;0;5;United States;Northern America;Begell House Inc.;1991-2025;"Biomedical Engineering (Q3); Dentistry (miscellaneous) (Q3)";"Dentistry; Engineering"
15629;21101275456;Journal of Materials Science: Materials in Engineering;journal;30048958;0,333;Q2;36;27;17;1790;59;17;2,00;66,30;-;0;5;Singapore;Asiatic Region;Springer;2025;"Industrial and Manufacturing Engineering (Q2); Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3)";"Engineering; Materials Science"
15630;21100789025;Journal of Media Law;journal;17577640, 17577632;0,333;Q2;11;13;47;458;74;38;1,25;35,23;-;1;10;United Kingdom;Western Europe;Taylor and Francis Ltd.;2009, 2013, 2015-2025;"Communication (Q2); Law (Q2)";Social Sciences
15631;21101262976;Journal of Pharmaceutical and Biomedical Analysis Open;journal;2949771X;0,333;Q3;5;22;21;1169;59;21;2,81;53,14;-;0;7;Netherlands;Western Europe;Elsevier B.V.;2023-2025;Analytical Chemistry (Q3);Chemistry
15632;16808;Journal of Psychiatric Practice;journal;15381145, 15274160;0,333;Q3;63;68;223;2142;198;204;0,82;31,50;-;0;22;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1997-1999, 2003-2025;Psychiatry and Mental Health (Q3);Medicine
15633;25919;Journal of Surfactants and Detergents;journal;15589293, 10973958;0,333;Q3;61;110;221;5633;472;217;1,99;51,21;-;0;17;Germany;Western Europe;"John Wiley &amp; Sons Inc.";1998-2025;"Chemical Engineering (miscellaneous) (Q3); Physical and Theoretical Chemistry (Q3); Surfaces, Coatings and Films (Q3)";"Chemical Engineering; Chemistry; Materials Science"
15634;21101023175;Journal of Water and Environmental Nanotechnology;journal;24766615, 24767204;0,333;Q3;14;32;96;2033;213;96;2,31;63,53;-;0;17;Iran;Middle East;Iranian Environmental Mutagen Society;2019-2024;"Materials Science (miscellaneous) (Q3); Social Psychology (Q3); Water Science and Technology (Q3); Experimental and Cognitive Psychology (Q4)";"Environmental Science; Materials Science; Psychology"
15635;19400158604;Kinesiology;journal;13311441;0,333;Q3;33;32;105;1462;122;103;1,00;45,69;-;0;0;Croatia;Eastern Europe;University of Zagreb;2008-2024;"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Sports Science (Q4)";Health Professions
15636;22653;Mammalia;journal;18641547, 00251461;0,333;Q2;44;89;243;3661;233;242;0,85;41,13;-;0;32;Germany;Western Europe;Walter de Gruyter GmbH;1936-1937, 1939-2025;"Animal Science and Zoology (Q2); Ecology, Evolution, Behavior and Systematics (Q3)";Agricultural and Biological Sciences
15637;21101238227;Micro;journal;26738023, 10810595;0,333;Q2;16;50;129;3091;285;127;2,01;61,82;-;0;18;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);1995-2006, 2021-2024;Engineering (miscellaneous) (Q2);Engineering
15638;21101052927;Microphysiological Systems;journal;2616275X;0,333;Q3;1;0;1;0;1;1;0,00;0,00;-;0;0;Hong Kong;Asiatic Region;AME Publishing Company;2021;"Biomedical Engineering (Q3); Physiology (medical) (Q3); Physiology (Q4)";"Biochemistry, Genetics and Molecular Biology; Engineering; Medicine"
15639;29879;New Zealand Geographer;journal;17457939, 00288144;0,333;Q2;32;23;64;1119;82;44;1,18;48,65;-;0;6;United States;Northern America;Wiley-Blackwell;1945-1967, 1969-2025;"Geography, Planning and Development (Q2); Earth and Planetary Sciences (miscellaneous) (Q3)";"Earth and Planetary Sciences; Social Sciences"
15640;15764;Pediatrics International;journal;13288067, 1442200X;0,333;Q3;76;125;1235;1910;829;778;0,62;15,28;-;0;28;United States;Northern America;John Wiley and Sons Inc;1958-1961, 1963-1981, 1983-2025;Pediatrics, Perinatology and Child Health (Q3);Medicine
15641;5700157507;Philosophical Investigations;journal;14679205, 01900536;0,333;Q1;19;34;79;588;34;74;0,50;17,29;-;0;3;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1978-2025;Philosophy (Q1);Arts and Humanities
15642;13359;Psicologia Conductual;journal;11329483;0,333;Q3;32;30;116;1723;124;116;0,96;57,43;-;0;7;Spain;Western Europe;Fundacion para el Avance de la Psicologia Clinica Conductual;1996-2024;"Clinical Psychology (Q3); Experimental and Cognitive Psychology (Q4)";Psychology
15643;14847;Quality Management in Health Care;journal;15505154, 10638628;0,333;Q2;39;68;142;1790;163;133;1,08;26,32;-;0;18;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1992-2025;"Care Planning (Q2); Health Policy (Q3); Health (social science) (Q3); Leadership and Management (Q3)";"Medicine; Nursing; Social Sciences"
15644;21100818506;Sprawozdania Archeologiczne;journal;00813834;0,333;Q1;9;46;107;2267;59;102;0,37;49,28;-;0;0;Poland;Eastern Europe;Instytut Archeologii i Etnologii;2016-2024;"Archeology (Q1); Archeology (arts and humanities) (Q1)";"Arts and Humanities; Social Sciences"
15645;21100843362;Stochastics and Quality Control;journal;23672390, 23672404;0,333;Q3;16;13;35;257;32;34;0,96;19,77;-;0;0;Germany;Western Europe;Walter de Gruyter GmbH;2001-2013, 2017-2025;"Applied Mathematics (Q3); Discrete Mathematics and Combinatorics (Q3); Safety, Risk, Reliability and Quality (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)";"Decision Sciences; Engineering; Mathematics"
15646;19200157039;Tropical Life Sciences Research;journal;19853718, 21804249;0,333;Q2;29;34;109;1818;186;109;1,56;53,47;-;0;16;Malaysia;Asiatic Region;Penerbit Universiti Sains Malaysia;2009-2024;"Agricultural and Biological Sciences (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Medicine"
15647;21101184509;Universal Journal of Mathematics and Applications;journal;26199653;0,333;Q3;8;20;60;662;42;60;0,85;33,10;-;0;1;Turkey;Middle East;Emrah Evren KARA;2019-2024;"Analysis (Q3); Applied Mathematics (Q3); Geometry and Topology (Q3); Numerical Analysis (Q3)";Mathematics
